player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0038710,Blake Whiteheart,TE,CLE,CLE,9,25,26,2.0,3.0,,Wake Forest,-0.8562704975961046,-3.7279703021631576,-0.4142189224625731,0.4444444444444444,0.0,1,-0.8542725732684678,-0.8542725732684678,-0.8542725732684678,0.0,7.0,7.0,-0.3379247732172114,-0.1143432847385484,0.3383690507503893,0.10578842315369262,0.1,Low Projection,High,-1.5303411051973148,0.8544915587628918,0.9315752593594557,69.2,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0039530,Brevyn Spann-Ford,TE,DAL,DAL,16,26,27,1.0,2.0,,Minnesota,-0.6432825568057323,-0.6427222738275304,-0.04017014211422065,5.625,0.0625,1,-0.5010928896156126,-0.5010928896156126,-0.5010928896156126,0.0,11.0,11.0,-0.3390531529678526,-0.2128097684102309,0.627659016137828,0.10379241516966067,0.09090909090909091,Low Projection,Medium,-1.5336390467190912,0.8555327407833859,0.9332702294931552,81.5,High,"strong sample, availability, and model range",weak recent multi-year value
00-0036862,Ben Skowronek,WR,PIT,PIT,16,28,29,4.0,5.0,249.0,Notre Dame; Northwestern,-0.2811395360136473,5.408946100738831,0.33805913129617693,4.3125,0.0625,4,-0.2900900746146671,-0.4210995770444693,-0.546979638952413,0.1310095024298022,9.0,22.0,-0.3391814767536846,-0.20275614577005813,0.5977807152402391,0.10179640718562874,0.14146341463414633,Low Projection,Medium,-1.5339754929220595,0.8556125394146902,0.9334328251315427,80.1,High,"strong sample, availability, and model range",balanced profile
00-0039686,Colson Yankoff,TE,WAS,WAS,10,25,26,1.0,2.0,,UCLA; Washington,-0.40274686114432645,2.841570207849145,0.2841570207849145,1.8,0.0,1,-0.5935450877745382,-0.5935450877745382,-0.5935450877745382,0.0,4.0,4.0,-0.3401812317812886,-0.15220561343283323,0.4474250758510105,0.0998003992015968,0.08181818181818182,Low Projection,High,-1.533391493517334,0.8530290299547567,0.9321955169812854,71.7,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0036429,Charlie Woerner,TE,ATL,ATL,7,28,29,5.0,6.0,190.0,Georgia,-0.6128718201943557,-0.2022059477749278,-0.02888656396784683,6.857142857142857,0.0,5,-0.9896706215878366,-0.7176723271053153,-0.7033920261055068,-0.27199829448252133,12.0,22.0,-0.3408155444844388,-0.059850780261490086,0.17561047678159175,0.09780439121756487,0.07272727272727272,Low Projection,High,-1.5331410661594524,0.851509977190575,0.9315043138086044,62.3,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038643,Brayden Willis,TE,SF,SF,6,26,27,2.0,3.0,247.0,Oklahoma,-0.6492696024219744,-0.7294479382690042,-0.12157465637816738,0.0,0.0,1,-0.6939154120217447,-0.6939154120217447,-0.6939154120217447,0.0,5.0,5.0,-0.3408537415108243,-0.10119834858261284,0.2968966927986593,0.09580838323353294,0.06363636363636363,Low Projection,High,-1.5337100297461823,0.8520025467245336,0.9319189751838735,63.2,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0035298,Scott Miller,WR,PIT,PIT,5,28,29,6.0,7.0,208.0,Bowling Green,-0.6257570871628761,-1.1074947430483617,-0.22149894860967234,12.4,0.0,6,-0.383082187311083,-0.2658716166098014,-0.37423590697389697,-0.1172105707012816,6.0,17.0,-0.3416309570307668,-0.05493163779685394,0.16079233063152085,0.09381237524950099,0.13658536585365855,Low Projection,High,-1.5352904142061385,0.8520285001446051,0.9325464509182593,56.3,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036825,Feleipe Franks,TE,ATL,ATL,10,28,29,4.0,5.0,,Arkansas,-0.5110662214778773,1.272504411637783,0.12725044116377832,0.4,0.0,3,-0.7931297140836352,-0.7561515721069577,-0.7197800319126957,-0.03697814197667748,9.0,14.0,-0.34288698078463203,-0.14759450278575756,0.43044650586620536,0.09181636726546906,0.05454545454545454,Low Projection,High,-1.5353965335869397,0.8496225720176758,0.9316480881268029,73.0,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0037348,Tanner Conner,TE,MIA,MIA,8,27,28,3.0,4.0,,Idaho State,-1.0482120846678247,-6.508350265794434,-0.8135437832243042,11.375,0.0,1,-0.6515542312062131,-0.6515542312062131,-0.6515542312062131,0.0,4.0,4.0,-0.34303689131667564,-0.07504125683178547,0.21875564620398477,0.08982035928143713,0.045454545454545456,Low Projection,High,-1.5358161686963818,0.8497423860630304,0.9318588104528953,63.7,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0037654,Tucker Fisk,TE,LAC,LAC,4,26,27,3.0,4.0,,Stanford,-0.6603030017088021,-0.8892728244536556,-0.2223182061134139,4.75,0.0,1,-0.54148423767823,-0.54148423767823,-0.54148423767823,0.0,7.0,7.0,-0.3445933936031512,-0.0867913483898419,0.25186596725587435,0.08782435129740519,0.03636363636363636,Low Projection,High,-1.5373014261313158,0.8481146389250133,0.9318031504126284,60.3,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0033576,Eric Saubert,TE,SEA,SEA,9,31,32,8.0,9.0,174.0,Drake,-0.42285111779205053,2.550348939859178,0.28337210442879757,3.4444444444444446,0.0,5,-0.4612418327424376,-0.6307470496404448,-0.609232382426757,0.16950521689800724,12.0,26.0,-0.34570664254927586,-0.1026495732615053,0.29692681779139946,0.08582834331337326,0.02727272727272727,Low Projection,High,-1.543680293040967,0.8522670079424153,0.9359169144466337,59.3,Medium,high availability risk,weak recent multi-year value; availability risk
00-0036980,Elijah Moore,WR,BUF,BUF,9,25,26,4.0,5.0,34.0,Mississippi,-0.7736844962609959,-3.9046831257874146,-0.4338536806430461,15.11111111111111,0.1111111111111111,4,-2.4744654354102273,-1.7792684035149635,-1.3823310245563245,-0.6951970318952638,17.0,33.0,-0.3462256370354822,-0.15322750631423263,0.44256545421138016,0.08383233532934131,0.13170731707317074,Low Projection,High,-1.5560897034566514,0.8636384293856871,0.9452063018915385,53.3,Medium,high availability risk,weak 2025 value; weak recent multi-year value; recent value trend down; durable recent sample
00-0035700,Josh Jacobs,RB,GB,GB,15,27,28,6.0,7.0,24.0,Alabama,0.11636691928326243,-2.9879601893371106,-0.19919734595580738,80.73333333333333,0.9333333333333333,6,-0.7397339973758276,-1.516110755189652,-0.8545441321277988,0.7763767578138244,17.0,30.0,-0.3476977562986154,-0.26789523256660275,0.7704830638496404,0.08183632734530938,0.04032258064516129,Low Projection,Low,-1.579935856765371,0.8845403441681401,0.9626860159896528,60.3,Medium,moderate sample and model range,weak recent multi-year value; recent value trend up; durable recent sample
00-0035544,Tom Kennedy,WR,DET,DET,6,29,30,6.0,7.0,,Bryant,-0.32906349317677147,4.502742598298937,0.7504570997164896,6.0,0.0,2,-0.18272088060830657,-0.5083696759309392,-0.5083696759309392,0.3256487953226326,5.0,11.0,-0.3477227239905169,-0.0877824517976748,0.2524495689849387,0.07984031936127745,0.12682926829268293,Low Projection,High,-1.5422894220637493,0.8468439740827154,0.9332552328697128,58.6,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0039062,Jonathan Mingo,WR,DAL,DAL,5,24,25,2.0,3.0,39.0,Mississippi,-0.7890947058824176,-4.196077800996136,-0.8392155601992272,5.0,0.0,2,-1.5421220653368117,-1.599881537819249,-1.599881537819249,0.05775947248243729,14.0,29.0,-0.34886002565441887,-0.13294187671078017,0.38107512163767526,0.07784431137724551,0.12195121951219512,Low Projection,High,-1.5438857935988226,0.846165742289985,0.9336138812065654,60.4,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0028118,Tyrod Taylor,QB,NYJ,NYJ,6,36,37,14.0,15.0,180.0,Virginia Tech,-0.4387543235375769,-7.901666298528486,-1.316944383088081,153.66666666666666,1.0,6,-0.003078424183679162,-0.15350222279341527,-0.27246621288006195,0.15042379860973612,10.0,16.0,-0.3502149371611676,-0.08283799256208506,0.23653472131590816,0.07584830339321358,0.12903225806451613,Low Projection,High,-1.5703005315282395,0.8698706572059043,0.9531918705992748,38.1,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038102,Kenny Pickett,QB,LV,LV,6,27,28,3.0,4.0,20.0,Pittsburgh,-0.8945909208408358,-32.00672138254309,-5.334453563757182,35.0,0.16666666666666666,3,-0.22135534260440393,-0.5316624388831191,-0.4174733823461086,0.3103070962787152,5.0,17.0,-0.35031137711272287,-0.13010209874675666,0.3713898755417599,0.07385229540918163,0.11290322580645161,Low Projection,High,-1.5626988392365648,0.8620760850111191,0.9471777047842516,45.9,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0034860,Dante Pettis,WR,NO,NO,8,30,31,7.0,8.0,44.0,Washington,-0.7804518507117124,-4.032648357970084,-0.5040810447462605,15.875,0.0,5,-0.6967191281964519,-1.0160555775031508,-0.9477328983212371,0.3193364493066989,8.0,25.0,-0.35141496497595237,-0.053168549193848925,0.15129847756337667,0.0718562874251497,0.11707317073170732,Low Projection,High,-1.5475348546751977,0.844704924723293,0.9344686638275354,55.6,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0039451,Isaiah Williams,WR,NYJ,NYJ,15,24,25,1.0,2.0,,Illinois,-0.4209362671521638,2.765502301718601,0.1843668201145734,15.133333333333333,0.0,1,-0.6076597856554656,-0.6076597856554656,-0.6076597856554656,0.0,6.0,6.0,-0.3528770368201062,-0.21071240205641717,0.5971269877893376,0.06986027944111776,0.11219512195121951,Low Projection,Medium,-1.5477394642058715,0.8419853905656591,0.9334862713951291,78.8,High,"strong sample, availability, and model range",weak recent multi-year value
00-0033439,Pharaoh Brown,TE,ARI,ARI,5,31,32,8.0,9.0,,Oregon,-0.6600340508225779,-0.885376922233263,-0.1770753844466526,0.2,0.0,6,-1.042688074291806,-0.5905997107016663,-0.6675239250505475,-0.4520883635901398,10.0,21.0,-0.35330583498309603,-0.05993242655116795,0.1696332769427242,0.06786427145708583,0.01818181818181818,Low Projection,High,-1.549119982222251,0.842508312256059,0.9342298025305898,53.1,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0039623,Mason Tipton,WR,NO,NO,8,25,26,1.0,2.0,,Yale,-1.034681890662049,-8.839934030233005,-1.1049917537791256,11.75,0.0,1,-1.1315544335260437,-1.1315544335260437,-1.1315544335260437,0.0,9.0,9.0,-0.35345075675903953,-0.08001014159391528,0.2263685677958844,0.0658682634730539,0.1073170731707317,Low Projection,High,-1.5454251466976687,0.8385236331795898,0.9312299921395542,65.7,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0039379,Jamari Thrash,WR,CLE,CLE,8,25,26,1.0,2.0,156.0,Louisville; Georgia State,-0.4428675612835932,2.350799160922179,0.2938498951152724,13.375,0.0,1,-0.7146439521217297,-0.7146439521217297,-0.7146439521217297,0.0,6.0,6.0,-0.35411374292717035,-0.09980449406797556,0.2818430407218115,0.06387225548902195,0.1024390243902439,Low Projection,High,-1.5467148269749096,0.8384873411205689,0.9317195969122962,66.1,Medium,high availability risk,weak recent multi-year value; availability risk
00-0034419,Braxton Berrios,WR,HOU,HOU,4,30,31,7.0,8.0,210.0,Miami,-0.4424000155425994,2.3596400750102475,0.5899100187525619,9.25,0.0,6,-1.0582094056206697,-0.5352666660396449,-0.6099104127461985,-0.5229427395810248,6.0,22.0,-0.356220889115717,-0.05801991115010437,0.16287621788304735,0.06187624750499002,0.0975609756097561,Low Projection,High,-1.550556783733481,0.838115005502047,0.9330749176701281,53.9,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0033906,Alvin Kamara,RB,NO,NO,11,30,31,8.0,9.0,67.0,Tennessee; Hutchinson CC; Alabama,-3.0412964629094668,-40.44670293072275,-3.6769729937020683,59.72727272727273,0.09090909090909091,8,-1.1821582991065414,-0.2080169450470657,-1.1852277527328035,-0.9741413540594757,14.0,27.0,-0.3568883269973483,-0.168522026632607,0.4721982028676974,0.059880239520958084,0.03225806451612903,Low Projection,High,-1.5958956255080787,0.882118971513382,0.9679744519615081,44.8,Low,high availability risk,weak 2025 value; recent value trend down; availability risk
00-0039376,Spencer Rattler,QB,NO,NO,9,25,26,1.0,2.0,150.0,South Carolina; Oklahoma,-0.5324819323041358,-12.858067749348805,-1.4286741943720895,194.77777777777777,0.8888888888888888,1,-1.3220166130412228,-1.3220166130412228,-1.3220166130412228,0.0,7.0,7.0,-0.35702652325654277,-0.14469734934242037,0.40528459348788365,0.05788423153692615,0.0967741935483871,Low Projection,High,-1.577687971055779,0.8636349245426933,0.9536417560931532,46.3,Medium,high availability risk,weak recent multi-year value; availability risk
00-0031484,Chris Manhertz,TE,NYG,NYG,4,33,34,10.0,11.0,,Canisius College,-0.6251817016935244,-0.3805213842424564,-0.0951303460606141,1.75,0.0,7,-0.41657826073863413,-0.49300945675323277,-0.5329330684051468,0.07643119601459863,8.0,15.0,-0.35779464431138086,-0.07512583230189895,0.20996913591730174,0.05588822355289421,0.00909090909090909,Low Projection,High,-1.5521766077417667,0.836587319119005,0.9331109089299889,55.2,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038573,Derius Davis,WR,LAC,LAC,11,25,26,2.0,3.0,125.0,TCU,-0.6543047718289328,-1.6473085097386502,-0.14975531906715,1.3636363636363635,0.0,2,-0.5382705518972926,-0.5554090579357449,-0.5554090579357449,0.01713850603845235,15.0,32.0,-0.3582543921122971,-0.13265803675565166,0.3702900499655819,0.05389221556886228,0.09268292682926829,Low Projection,High,-1.5501679129199586,0.8336591286953643,0.9311824381309854,73.7,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; durable recent sample; availability risk
00-0038519,Nikko Remigio,WR,KC,KC,14,26,27,2.0,3.0,,Fresno State,-0.418087448315886,2.8193711756612174,0.20138365540437267,2.2857142857142856,0.0,1,-0.6277269245787296,-0.6277269245787296,-0.6277269245787296,0.0,5.0,5.0,-0.36089319950011267,-0.18520955986122947,0.5131976998119402,0.05189620758483034,0.08780487804878048,Low Projection,High,-1.5537076725713015,0.8319212735710763,0.9318863070868663,79.3,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0036133,James Proche,WR,TEN,TEN,6,29,30,5.0,6.0,201.0,SMU,-0.47850518456187807,1.6769203548901714,0.2794867258150286,10.833333333333334,0.0,5,-0.5605185291863756,-0.7149755352957176,-0.852564517818566,0.154457006109342,9.0,19.0,-0.3610656028636231,-0.061562478044503134,0.1705021956017109,0.0499001996007984,0.08292682926829269,Low Projection,High,-1.553424844699065,0.8312936389718187,0.931530657683939,60.8,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0039816,Anthony Gould,WR,IND,IND,11,24,25,1.0,2.0,142.0,Oregon State,-0.6195344419965955,-0.9898295255261472,-0.08998450232055884,0.5454545454545454,0.0,1,-0.5132553519524968,-0.5132553519524968,-0.5132553519524968,0.0,8.0,8.0,-0.36112004568312206,-0.14291360815236434,0.39575096940968235,0.04790419161676647,0.07804878048780488,Low Projection,High,-1.5535465383781073,0.8313064470118632,0.9315831974179573,73.2,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0037487,Deven Thompkins,WR,ATL,ATL,7,26,27,3.0,4.0,,Utah State,-0.4994649204450153,1.2805885995039716,0.18294122850056738,4.571428571428571,0.0,3,-0.6213595910008815,-0.6884901121151887,-0.7336311712825099,0.06713052111430728,5.0,22.0,-0.3613584919577854,-0.09706378698169238,0.2686080143179022,0.04590818363273453,0.07317073170731707,Low Projection,High,-1.5577014749947753,0.8349844910792044,0.9346429554976482,57.7,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0036620,Dee Eskridge,WR,MIA,MIA,11,28,29,4.0,5.0,56.0,Western Michigan,-0.40610942480381085,3.0458659707801417,0.27689690643455833,5.636363636363637,0.0,4,-0.45123247774209,-0.5409046334990036,-0.5910287706801177,0.08967215575691362,5.0,9.0,-0.36153594300804837,-0.16265513179319618,0.4499003071171135,0.043912175648702596,0.06829268292682927,Low Projection,High,-1.5544645656250133,0.8313926796089167,0.931975486419504,73.5,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0037093,Dareke Young,WR,SEA,SEA,8,26,27,3.0,4.0,233.0,Lenoir Rhyne,-0.4630000251406532,1.9701104544801635,0.24626380681002044,6.0,0.0,2,-0.6958080141188331,-0.5964347493158058,-0.5964347493158058,-0.09937326480302733,7.0,13.0,-0.3632836035831735,-0.10748533761735178,0.29587170066909746,0.041916167664670656,0.06341463414634146,Low Projection,High,-1.5550717494372939,0.8285045422709469,0.9310844889485316,68.1,Medium,high availability risk,weak recent multi-year value; availability risk
00-0036176,Mason Kinsey,WR,TEN,TEN,6,27,28,5.0,6.0,,Berry College,-0.3874624850409567,3.3984646108583547,0.5664107684763925,8.0,0.0,2,-0.5677520242039493,-0.5774640778290483,-0.5774640778290483,0.00971205362509897,6.0,12.0,-0.3641926706261254,-0.08109106998427315,0.2226598076366012,0.03992015968063872,0.05853658536585366,Low Projection,High,-1.5572546545992982,0.8288693133470475,0.9320796749790412,60.6,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0037132,Britain Covey,WR,PHI,PHI,6,28,29,3.0,4.0,,Utah,-0.5356494464667888,0.5963683022642061,0.09939471704403435,3.3333333333333335,0.0,3,-0.6098534757373089,-0.561583969095986,-0.5775826142562952,-0.0482695066413229,5.0,20.0,-0.3643037032602981,-0.06248698000371271,0.1715244161519413,0.03792415169660679,0.05365853658536585,Low Projection,High,-1.5556131892838343,0.8270057827632382,0.9307105359558876,62.1,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
