player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0036630,Tylan Wallace,WR,BAL,BAL,11,26,27,4.0,5.0,131.0,Oklahoma State,-0.48526671355775414,1.511378120412774,0.13739801094661583,4.090909090909091,0.09090909090909091,4,0.028204854042295967,-0.26943034009311123,-0.434298376530671,0.2976351941354072,12.0,18.0,-0.37499758428567936,-0.1572359129095686,0.41929846883969174,0.13465346534653466,0.18446601941747573,Low Projection,High,-1.575272918588165,0.8252777500168063,0.9377151049238169,68.9,Medium,high availability risk,availability risk
00-0036232,Harrison Bryant,TE,HOU,HOU,5,27,28,5.0,6.0,115.0,Florida Atlantic,-0.8315010945908903,-3.335865856264718,-0.6671731712529436,1.4,0.0,5,-0.6013170431624845,-0.6633662773387593,-0.5151569155320085,0.06204923417627484,6.0,20.0,-0.37519789583491786,-0.0638919266059895,0.1702886058670785,0.13267326732673268,0.1,Low Projection,High,-1.570931543604294,0.8205357519344585,0.9341669123198252,58.3,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0039530,Brevyn Spann-Ford,TE,DAL,DAL,16,26,27,1.0,2.0,,Minnesota,-0.6454342123914013,-0.6427222738275304,-0.04017014211422065,5.625,0.0625,1,-0.4897278542009999,-0.4897278542009999,-0.4897278542009999,0.0,11.0,11.0,-0.3761747338382697,-0.2450774217821645,0.6514988906392942,0.1306930693069307,0.09090909090909091,Low Projection,Medium,-1.5764591410803062,0.8241096734037667,0.9377221931578409,81.6,High,"strong sample, availability, and model range",balanced profile
00-0039150,Bryce Young,QB,CAR,CAR,16,24,25,2.0,3.0,1.0,Alabama,-0.6259310295080265,-17.799741254674256,-1.112483828417141,201.6875,1.5625,2,-0.47447583589740966,-1.4618331998593626,-1.4618331998593626,0.9873573639619528,14.0,30.0,-0.3772086441780836,-0.30166909200518044,0.7997406651761665,0.12871287128712872,0.1935483870967742,Low Projection,Low,-1.6839467923784615,0.9295295040222944,1.0208891782815452,52.4,Medium,wide model interval,weak recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0036980,Elijah Moore,WR,BUF,BUF,9,25,26,4.0,5.0,34.0,Mississippi,-0.7721372185235756,-3.9046831257874146,-0.4338536806430461,15.11111111111111,0.1111111111111111,4,-2.4665488092529304,-1.7716001685628753,-1.375441056615195,-0.6949486406900551,17.0,33.0,-0.37816043481818634,-0.18121966040724066,0.4792136980019294,0.12673267326732673,0.1796116504854369,Low Projection,High,-1.6062888847312236,0.8499680150948508,0.9594753514945602,53.9,Medium,high availability risk,weak 2025 value; weak recent multi-year value; recent value trend down; durable recent sample
00-0028118,Tyrod Taylor,QB,NYJ,NYJ,6,36,37,14.0,15.0,180.0,Virginia Tech,-0.4387543235375769,-7.901666298528486,-1.316944383088081,153.66666666666666,1.0,6,-0.003078424183679162,-0.15601167686988607,-0.27413918226437584,0.15293325268620692,10.0,16.0,-0.3784473119490086,-0.08481386452175699,0.22411009893283287,0.12475247524752475,0.1774193548387097,Low Projection,High,-1.622553197855579,0.8656585739575617,0.9719577233645081,36.5,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037012,Trey Lance,QB,LAC,LAC,4,25,26,4.0,5.0,3.0,North Dakota State,-1.0119590774421354,-38.21325656800428,-9.55331414200107,77.75,0.0,2,-0.4771255321975859,-0.3056419052827465,-0.3056419052827465,-0.17148362691483943,4.0,10.0,-0.3848632506410606,-0.1447170070437344,0.37602189037971695,0.12277227722772277,0.16129032258064516,Low Projection,High,-1.6584328227914344,0.8887063215093134,0.9949762282424797,31.6,Low,limited 2025 sample; wide model interval; high availability risk,weak 2025 value; small 2025 sample; availability risk; wide outcome range
00-0036862,Ben Skowronek,WR,PIT,PIT,16,28,29,4.0,5.0,249.0,Notre Dame; Northwestern,-0.2788256775670348,5.408946100738831,0.33805913129617693,4.3125,0.0625,4,-0.28756936295786867,-0.41697833378696325,-0.5428260468480335,0.12940897082909458,9.0,22.0,-0.3851385592294162,-0.235286488055189,0.610913870909081,0.12079207920792079,0.17475728155339806,Low Projection,Medium,-1.5897017160325224,0.8194245975736901,0.9410649662524267,77.2,High,"strong sample, availability, and model range",balanced profile
00-0037654,Tucker Fisk,TE,LAC,LAC,4,26,27,3.0,4.0,,Stanford,-0.6624681694959295,-0.8892728244536556,-0.2223182061134139,4.75,0.0,1,-0.5300711860743561,-0.5300711860743561,-0.5300711860743561,0.0,7.0,7.0,-0.38584704992244145,-0.09464030534606444,0.245279328596883,0.1188118811881188,0.08181818181818182,Low Projection,High,-1.5808090046102743,0.8091149047653913,0.9335640270998693,60.2,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038643,Brayden Willis,TE,SF,SF,6,26,27,2.0,3.0,247.0,Oklahoma,-0.6514260110071665,-0.7294479382690042,-0.12157465637816738,0.0,0.0,1,-0.6823211541826831,-0.6823211541826831,-0.6823211541826831,0.0,5.0,5.0,-0.38618864902636396,-0.10559449557709039,0.27342723781061146,0.11683168316831684,0.07272727272727272,Low Projection,High,-1.5839612094214928,0.8115839113687648,0.9357598128086944,60.6,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0040234,Quinn Ewers,QB,MIA,MIA,4,22,23,0.0,1.0,231.0,Texas; Ohio State,-0.4203425336255907,-6.928034052567181,-1.7320085131417953,158.75,0.75,0,,,,,,,-0.3876785961014645,-0.12383508382400785,0.31942718806069276,0.11485148514851486,0.14516129032258066,Low Projection,High,-1.6205678802330397,0.8452106880301108,0.9631947532277932,41.6,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038824,Ryan Miller,WR,TB,TB,9,25,26,2.0,3.0,,Furman,-0.602657115887553,-0.7049306242245401,-0.0783256249138378,3.7777777777777777,0.1111111111111111,1,-0.36262724071256786,-0.36262724071256786,-0.36262724071256786,0.0,9.0,9.0,-0.3895305904631923,-0.13732498546903713,0.3525396691072284,0.11287128712871287,0.16990291262135923,Low Projection,High,-1.588089718232333,0.8090285373059485,0.9363743185696412,65.9,Medium,high availability risk,availability risk
00-0037348,Tanner Conner,TE,MIA,MIA,8,27,28,3.0,4.0,,Idaho State,-1.0506852059606555,-6.508350265794434,-0.8135437832243042,11.375,0.0,1,-0.6400103312426106,-0.6400103312426106,-0.6400103312426106,0.0,4.0,4.0,-0.3911593269790932,-0.07997849615877221,0.20446526681708635,0.11089108910891089,0.06363636363636363,Low Projection,High,-1.5890058645068907,0.8066872105487044,0.9358176074435919,60.8,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0026158,Joe Flacco,QB,CIN,CIN/CLE,13,40,41,17.0,18.0,18.0,Delaware; Pittsburgh,-0.9596724128197841,-35.44829004636565,-2.726791542028127,193.3846153846154,1.2307692307692308,8,-0.38670659489522513,-0.21074796873396778,-0.37035196607069604,-0.17595862616125735,7.0,12.0,-0.39206613255361417,-0.21046392694787838,0.5368072105006364,0.10891089108910891,0.12903225806451613,Low Projection,High,-1.6481967726910678,0.8640645075838396,0.9813520626073856,50.2,Medium,high availability risk,weak 2025 value; availability risk
00-0034407,Ray-Ray McCloud,WR,ATL,ATL/NYG,6,29,30,7.0,8.0,187.0,Clemson,-1.0659586308345168,-9.451976196961436,-1.5753293661602392,11.5,0.0,7,-0.20580134431637556,-0.27159505413452717,-0.08908860245765131,0.06579370981815161,17.0,29.0,-0.392455885866236,-0.0651558959618653,0.16602094224692793,0.10693069306930693,0.1650485436893204,Low Projection,High,-1.6019301987464185,0.8170184270139467,0.9449018069376426,49.2,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0039623,Mason Tipton,WR,NO,NO,8,25,26,1.0,2.0,,Yale,-1.0335408206494967,-8.839934030233005,-1.1049917537791256,11.75,0.0,1,-1.1269551094579384,-1.1269551094579384,-1.1269551094579384,0.0,9.0,9.0,-0.3927673498856313,-0.08570147636436125,0.2181990850036705,0.10495049504950495,0.16019417475728157,Low Projection,High,-1.5969432317655514,0.811408531994289,0.9407624077186876,56.4,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0034073,Ross Dwelley,TE,DET,DET,4,30,31,7.0,8.0,,San Diego,-0.7781940097142885,-2.56429580663098,-0.641073951657745,1.75,0.0,5,-0.5725853371434083,-0.20037003729933112,-0.2684188029579447,-0.3722152998440772,4.0,9.0,-0.39468834850651974,-0.07611461640158032,0.19284738627221729,0.10297029702970296,0.05454545454545454,Low Projection,High,-1.5988119017407212,0.8094352047276816,0.9407215259642198,51.1,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0036973,Travis Etienne,RB,JAX,JAX,17,26,27,4.0,5.0,25.0,Clemson,-0.4682141775993377,-9.834321056856119,-0.5784894739327129,82.29411764705883,0.7647058823529411,3,-1.6112078863906836,-1.2508762755661005,-0.8006700106682142,-0.3603316108245831,15.0,32.0,-0.3950714557154308,-0.30845683848021266,0.780762148259057,0.100990099009901,0.05511811023622047,Low Projection,Low,-1.6879324364733272,0.8977895250424656,1.0100476412171064,55.9,Medium,wide model interval,weak recent multi-year value; durable recent sample; wide outcome range
00-0036825,Feleipe Franks,TE,ATL,ATL,10,28,29,4.0,5.0,,Arkansas,-0.513112913076457,1.272504411637783,0.12725044116377832,0.4,0.0,3,-0.781417512849918,-0.7457830942414364,-0.713476878018542,-0.0356344186084816,9.0,14.0,-0.39533851837683925,-0.17049189036199314,0.43125544928429954,0.09900990099009901,0.045454545454545456,Low Projection,High,-1.590990939495264,0.8003139027415855,0.9341034539987694,72.1,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0039686,Colson Yankoff,TE,WAS,WAS,10,25,26,1.0,2.0,,UCLA; Washington,-0.40470756010129083,2.841570207849145,0.2841570207849145,1.8,0.0,1,-0.5820701475793886,-0.5820701475793886,-0.5820701475793886,0.0,4.0,4.0,-0.39816877226391606,-0.18120560223414223,0.4550974733750207,0.09702970297029703,0.03636363636363636,Low Projection,High,-1.5947879931681772,0.7984504486403452,0.934858766331454,72.0,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0038090,Skyy Moore,WR,SF,SF,17,25,26,3.0,4.0,54.0,Western Michigan,-0.28734495117035463,5.248103815421928,0.30871198914246634,5.764705882352941,0.0,2,-0.9234869777336703,-0.578750396236428,-0.578750396236428,-0.3447365814972423,13.0,29.0,-0.40331979669335344,-0.27812018165982316,0.6895773129412729,0.09504950495049505,0.1553398058252427,Low Projection,Medium,-1.6355187128001927,0.8288791194134857,0.9626554032084681,68.4,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0036898,Davis Mills,QB,HOU,HOU,6,27,28,4.0,5.0,67.0,Stanford,-0.6215506704219169,-17.56810387039423,-2.9280173117323716,162.5,1.0,4,-0.4096354786469435,-0.25274564739647387,-0.6935951538852376,-0.15688983125046962,4.0,9.0,-0.40652606423718285,-0.10768328749919964,0.2648865521113871,0.09306930693069307,0.11290322580645161,Low Projection,High,-1.6444886531833423,0.8314365247089766,0.967158272614187,40.5,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039062,Jonathan Mingo,WR,DAL,DAL,5,24,25,2.0,3.0,39.0,Mississippi,-0.7875714120863099,-4.196077800996136,-0.8392155601992272,5.0,0.0,2,-1.5365085438566297,-1.5924494136666183,-1.5924494136666183,0.05594086980998858,14.0,29.0,-0.4077560343192773,-0.1559228501950268,0.382392502063961,0.09108910891089109,0.15048543689320387,Low Projection,High,-1.6175046199929652,0.8019925513544107,0.9451160825575687,54.2,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0033572,Jamal Agnew,WR,ATL,ATL,11,30,31,8.0,9.0,165.0,San Diego,-0.5653193172651608,0.0,0.0,0.0,0.0,7,-0.5388883255623699,-0.19645946337545245,-0.10336376161432859,-0.3424288621869174,11.0,26.0,-0.4088419320114171,-0.10398595755521221,0.25434269191426373,0.0891089108910891,0.14563106796116504,Low Projection,High,-1.6134358164741003,0.795751952451266,0.9410889722364711,60.6,Medium,high availability risk,availability risk
00-0027973,Andy Dalton,QB,CAR,CAR,4,38,39,14.0,15.0,35.0,TCU,-0.5601432525731271,-14.320823598100926,-3.5802058995252315,72.75,0.25,8,-0.6731939146357292,-0.340952771587437,-0.49936484941368464,-0.3322411430482922,6.0,20.0,-0.41178815304405686,-0.09885682395969705,0.24006718801626245,0.08712871287128712,0.0967741935483871,Low Projection,High,-1.6610287565289057,0.8374524504407921,0.9759692214725382,32.4,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033439,Pharaoh Brown,TE,ARI,ARI,5,31,32,8.0,9.0,,Oregon,-0.6621990050948073,-0.885376922233263,-0.1770753844466526,0.2,0.0,6,-1.030679204537967,-0.5845952758247467,-0.6423482165730103,-0.4460839287132202,10.0,21.0,-0.41445029465907735,-0.06903202786265504,0.16656286351404356,0.08514851485148515,0.02727272727272727,Low Projection,High,-1.6179971932266688,0.7890966039085141,0.9402710145059308,51.9,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0035544,Tom Kennedy,WR,DET,DET,6,29,30,6.0,7.0,,Bryant,-0.3268242219943368,4.502742598298937,0.7504570997164896,6.0,0.0,2,-0.17523581121233353,-0.5025340368014836,-0.5025340368014836,0.32729822558915,5.0,11.0,-0.41525177060739094,-0.10376684166154451,0.2498889806291836,0.08316831683168317,0.1407766990291262,Low Projection,High,-1.6194106075343262,0.7889070663195442,0.9407490913491681,55.1,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0033576,Eric Saubert,TE,SEA,SEA,9,31,32,8.0,9.0,174.0,Drake,-0.4248277771288725,2.550348939859178,0.28337210442879757,3.4444444444444446,0.0,5,-0.4499241712329026,-0.6205896510101113,-0.6030591817140126,0.1706654797772087,12.0,26.0,-0.4165016949856438,-0.11861248997155259,0.28478273053760556,0.08118811881188119,0.01818181818181818,Low Projection,High,-1.6179261155442766,0.784922725572989,0.9386128285614319,61.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0040668,Shedeur Sanders,QB,CLE,CLE,8,23,24,0.0,1.0,144.0,Colorado; Jackson State University,-1.2257124303468308,-49.51672885751115,-6.189591107188893,196.125,1.0,0,,,,,,,-0.4170544497233063,-0.13949931694452888,0.3344870604715508,0.07920792079207921,0.08064516129032258,Low Projection,High,-1.644458784671226,0.8103498852246135,0.9589096366780623,48.8,Medium,high availability risk,weak 2025 value; availability risk
00-0035298,Scott Miller,WR,PIT,PIT,5,28,29,6.0,7.0,208.0,Bowling Green,-0.6239795800914304,-1.1074947430483617,-0.22149894860967234,12.4,0.0,6,-0.3803317635368819,-0.2622794375151088,-0.370067743345836,-0.11805232602177312,6.0,17.0,-0.4194431584656136,-0.07051284991550841,0.16811062117082815,0.07722772277227723,0.13592233009708737,Low Projection,High,-1.6170515888240269,0.7781652718927998,0.9356315862175104,56.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038938,Jalin Hyatt,WR,NYG,NYG,6,24,25,2.0,3.0,73.0,Tennessee,-1.0464716625119554,-9.084065895585807,-1.5140109825976344,5.833333333333333,0.0,2,-0.932829800704106,-0.6636035352968376,-0.6636035352968376,-0.26922626540726846,10.0,23.0,-0.4209833219933267,-0.11006337824619934,0.2614435596285784,0.07524752475247524,0.13106796116504854,Low Projection,High,-1.6234098420166672,0.7814431980300136,0.9393957187682347,57.0,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0034844,Saquon Barkley,RB,PHI,PHI,16,28,29,7.0,8.0,2.0,Penn State,-2.110150676052308,-29.06788236114554,-1.8167426475715962,88.3125,0.5625,6,3.247364461399625,0.07558582529681868,-0.5650540442986158,3.171778636102806,16.0,30.0,-0.42127125036439583,-0.31201217984801755,0.7406443700540444,0.07326732673267326,0.047244094488188976,Low Projection,Medium,-1.802854885954688,0.9603123852258963,1.0793622153049158,44.0,Low,wide model interval,weak 2025 value; recent value trend up; durable recent sample; wide outcome range
00-0034419,Braxton Berrios,WR,HOU,HOU,4,30,31,7.0,8.0,210.0,Miami,-0.4403371375804891,2.3596400750102475,0.5899100187525619,9.25,0.0,6,-1.0537912608071547,-0.531058226266794,-0.6056287921364678,-0.5227330345403607,6.0,22.0,-0.4217263870435929,-0.0655573095584228,0.15544986411212228,0.07128712871287128,0.1262135922330097,Low Projection,High,-1.6305225203328804,0.7870697462456945,0.9443719791322557,47.2,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0039379,Jamari Thrash,WR,CLE,CLE,8,25,26,1.0,2.0,156.0,Louisville; Georgia State,-0.44080541099423287,2.350799160922179,0.2938498951152724,13.375,0.0,1,-0.7110744937774348,-0.7110744937774348,-0.7110744937774348,0.0,6.0,6.0,-0.4284847730217637,-0.113484662914306,0.2648510987076357,0.06930693069306931,0.12135922330097088,Low Projection,High,-1.6251834429865681,0.7682138969430407,0.9349208359100033,63.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0034854,KhaDarel Hodge,WR,ATL,ATL,8,31,32,7.0,8.0,,Prairie View A&M; Hinds CC; Alcorn State,-0.7132107267075061,-2.792162029421752,-0.349020253677719,3.875,0.0,7,-0.1926462940209184,-0.2589973751042095,-0.1295081795315901,0.0663510810832911,10.0,24.0,-0.42951172694802947,-0.0625267334103014,0.1455763125598363,0.06732673267326733,0.11650485436893204,Low Projection,High,-1.629100469679932,0.770077015783873,0.9371787052592988,57.6,Medium,high availability risk,availability risk
00-0034860,Dante Pettis,WR,NO,NO,8,30,31,7.0,8.0,44.0,Washington,-0.7789151054612585,-4.032648357970084,-0.5040810447462605,15.875,0.0,5,-0.6931939483306059,-1.013606789855155,-0.8566453484924765,0.3204128415245492,8.0,25.0,-0.43005237937539176,-0.06559942787247053,0.15253822794271515,0.06534653465346535,0.11165048543689321,Low Projection,High,-1.6367272305837868,0.7766224718330031,0.9427147275065585,52.6,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
