player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0038824,Ryan Miller,WR,TB,TB,9,25,26,2.0,3.0,,Furman,-0.6044677569694042,-0.7049306242245401,-0.0783256249138378,3.7777777777777777,0.1111111111111111,1,-0.36533382190184027,-0.36533382190184027,-0.36533382190184027,0.0,9.0,9.0,-0.4166001646620136,-0.1419650848682171,0.34077059230975804,0.1497005988023952,0.1902439024390244,Low Projection,High,-1.635564343445926,0.8023640141218986,0.9523157646749314,61.7,Medium,high availability risk,availability risk
00-0039376,Spencer Rattler,QB,NO,NO,9,25,26,1.0,2.0,150.0,South Carolina; Oklahoma,-0.5324819323041358,-12.858067749348805,-1.4286741943720895,194.77777777777777,0.8888888888888888,1,-1.3220166130412228,-1.3220166130412228,-1.3220166130412228,0.0,7.0,7.0,-0.4219659100529058,-0.1710162823215368,0.40528459348788365,0.14770459081836326,0.1774193548387097,Low Projection,High,-1.6846760590710625,0.8407442389652509,0.9864923039204349,48.9,Medium,high availability risk,weak recent multi-year value; availability risk
00-0027973,Andy Dalton,QB,CAR,CAR,4,38,39,14.0,15.0,35.0,TCU,-0.5601432525731271,-14.320823598100926,-3.5802058995252315,72.75,0.25,8,-0.6731939146357292,-0.340952771587437,-0.49620102945537115,-0.3322411430482922,6.0,20.0,-0.4225520855272371,-0.1133412872825146,0.26823033458962486,0.14570858283433133,0.16129032258064516,Low Projection,High,-1.6916958267373785,0.8465916556829043,0.9915185478204229,36.0,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036429,Charlie Woerner,TE,ATL,ATL,7,28,29,5.0,6.0,190.0,Georgia,-0.6128718201943557,-0.2022059477749278,-0.02888656396784683,6.857142857142857,0.0,5,-0.9896706215878366,-0.7176723271053153,-0.7033920261055068,-0.27199829448252133,12.0,22.0,-0.4231380397666098,-0.07430747290784247,0.17561047678159172,0.1437125748502994,0.16363636363636364,Low Projection,High,-1.6331440794366971,0.7868679999034776,0.9453172184922557,57.2,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0040154,Tai Felton,WR,MIN,MIN,12,22,23,0.0,1.0,102.0,Maryland,-0.4941027332510977,1.3819832485169172,0.1151652707097431,2.0833333333333335,0.0,0,,,,,,,-0.4283634129751304,-0.24999916307871223,0.5836146493987022,0.14171656686626746,0.18536585365853658,Low Projection,Medium,-1.6261238907044715,0.7693970647542108,0.9357503732260477,80.3,High,"strong sample, availability, and model range",balanced profile
00-0038720,Julian Hill,TE,MIA,MIA,11,25,26,2.0,3.0,,Campbell University,-0.5163433699752248,1.1960619992821453,0.10873290902564957,12.727272727272727,0.0,2,-0.3639571555667024,-0.644219728513151,-0.644219728513151,0.28026257294644863,14.0,24.0,-0.429355211086104,-0.21265712214675123,0.49529414493144325,0.13972055888223553,0.15454545454545454,Low Projection,High,-1.6410932251931303,0.7823828030209221,0.9466703235211141,70.7,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0039521,Xavier Weaver,WR,ARI,ARI,7,25,26,1.0,2.0,,Colorado; University of South Florida,-0.5064795902734327,1.14794683235327,0.1639924046218957,9.571428571428571,0.0,0,,,,,,,-0.42953222221624865,-0.12987278280839248,0.3023586499245401,0.1377245508982036,0.18048780487804877,Low Projection,High,-1.628392559648952,0.7693281152164547,0.9366096386192995,65.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036862,Ben Skowronek,WR,PIT,PIT,16,28,29,4.0,5.0,249.0,Notre Dame; Northwestern,-0.2811395360136473,5.408946100738831,0.33805913129617693,4.3125,0.0625,4,-0.2900900746146671,-0.4210995770444693,-0.546979638952413,0.1310095024298022,9.0,22.0,-0.4299638693028686,-0.2570241093193295,0.5977807152402391,0.13572854291417166,0.17560975609756097,Low Projection,Medium,-1.6488722756274174,0.7889445370216801,0.9522721924410538,77.8,High,"strong sample, availability, and model range",balanced profile
00-0039912,Ben Sinnott,TE,WAS,WAS,9,23,24,1.0,2.0,53.0,Kansas State,-0.3758520695766042,3.231156126887072,0.3590173474318969,12.666666666666666,0.1111111111111111,1,-0.492942553124373,-0.492942553124373,-0.492942553124373,0.0,7.0,7.0,-0.4305676328623657,-0.26332418626063203,0.6115745034295359,0.13373253493013973,0.14545454545454545,Low Projection,Medium,-1.6521948028019713,0.7910595370772397,0.9543962265153169,68.7,Medium,moderate sample and model range,balanced profile
00-0036332,Josiah Deguara,TE,ARI,ARI,7,28,29,5.0,6.0,94.0,Cincinnati,-0.502179995697921,1.4012263029580936,0.20017518613687052,3.0,0.14285714285714285,4,-0.6847227598165444,-0.5830776965210642,-0.47377933280373047,-0.10164506329548018,7.0,16.0,-0.4321492667276534,-0.08028431792777384,0.18577913723123393,0.1317365269461078,0.13636363636363635,Low Projection,High,-1.6443976171759964,0.7800990837206896,0.9470690237877679,56.4,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0039530,Brevyn Spann-Ford,TE,DAL,DAL,16,26,27,1.0,2.0,,Minnesota,-0.6432825568057323,-0.6427222738275304,-0.04017014211422065,5.625,0.0625,1,-0.5010928896156126,-0.5010928896156126,-0.5010928896156126,0.0,11.0,11.0,-0.43417205929549474,-0.2725120075719449,0.6276590161378278,0.12974051896207583,0.12727272727272726,Low Projection,Medium,-1.6435766044261253,0.7752324858351358,0.944847300883305,81.7,High,"strong sample, availability, and model range",weak recent multi-year value
00-0037742,Treylon Burks,WR,WAS,WAS,8,25,26,3.0,4.0,18.0,Arkansas,-1.0333241595151763,-8.81426042576667,-1.1017825532208338,16.25,0.125,3,-0.6458165708488931,-0.6213211805489653,-0.482104500082506,-0.024495390299927755,5.0,14.0,-0.43469044891850656,-0.15313365991352537,0.3522820901506259,0.1277445109780439,0.17073170731707318,Low Projection,High,-1.6655757271506828,0.7961948293136696,0.9616291236188876,56.4,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0036898,Davis Mills,QB,HOU,HOU,6,27,28,4.0,5.0,67.0,Stanford,-0.6215506704219169,-17.56810387039423,-2.9280173117323716,162.5,1.0,4,-0.4096354786469435,-0.25274564739647387,-0.6935951538852376,-0.15688983125046962,4.0,9.0,-0.4362556941994777,-0.11983003886416789,0.2746784522413034,0.12574850299401197,0.14516129032258066,Low Projection,High,-1.6918486510515227,0.8193372626525672,0.9809319975406601,44.7,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035544,Tom Kennedy,WR,DET,DET,6,29,30,6.0,7.0,,Bryant,-0.32906349317677147,4.502742598298937,0.7504570997164896,6.0,0.0,2,-0.18272088060830657,-0.5083696759309392,-0.5083696759309392,0.3256487953226326,5.0,11.0,-0.43715624932703806,-0.11035990672168314,0.25244956898493864,0.12375249500998003,0.16585365853658537,Low Projection,High,-1.6439732211514961,0.7696607224974201,0.9428257592378578,59.9,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0040259,Gage Larvadain,WR,CLE,CLE,13,22,23,0.0,1.0,,South Carolina; Miami (Ohio),-0.8629668403457552,-5.592940475660609,-0.4302261904354315,5.6923076923076925,0.0,0,,,,,,,-0.43761830609181507,-0.27896177393314214,0.6374545352648346,0.1217564870259481,0.16097560975609757,Low Projection,Medium,-1.6404948461337088,0.7652582339500786,0.9397472969077294,81.1,High,"strong sample, availability, and model range",weak 2025 value
00-0035891,Cody White,WR,SEA,SEA,8,27,28,5.0,6.0,,Michigan State,-0.31110517496881746,4.8423199583776295,0.6052899947972037,11.25,0.125,1,-0.49205799909132675,-0.49205799909132675,-0.49205799909132675,0.0,6.0,6.0,-0.441530849868483,-0.11844923029577833,0.26826943197980463,0.11976047904191617,0.15609756097560976,Low Projection,High,-1.6504045451812157,0.7673428454442496,0.9444325744630723,61.9,Medium,high availability risk,availability risk
00-0036590,Quintin Morris,TE,JAX,JAX,11,26,27,4.0,5.0,,Bowling Green,-0.6415906474163624,-0.618214031303068,-0.05620127557300618,5.0,0.09090909090909091,2,-0.5009310408372203,-0.5338116879812699,-0.5338116879812699,0.03288064714404959,10.0,19.0,-0.44404841203711487,-0.18573414982849554,0.4182745502374893,0.11776447105788423,0.11818181818181818,Low Projection,High,-1.6507557245569573,0.7626589004827276,0.9427400879061268,70.9,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0040581,Dont'e Thornton Jr.,WR,LV,LV,11,23,24,0.0,1.0,108.0,Tennessee; Oregon,-1.2038267698034621,-12.038327714126549,-1.094393428556959,12.272727272727273,0.0,0,,,,,,,-0.44651507735311025,-0.20653329508841603,0.4625449521497046,0.1157684630738523,0.15121951219512195,Low Projection,High,-1.6542185894062933,0.7611884347000729,0.9435183687915494,71.9,High,"high availability risk; strong sample, availability, and model range",weak 2025 value; availability risk
00-0028118,Tyrod Taylor,QB,NYJ,NYJ,6,36,37,14.0,15.0,180.0,Virginia Tech,-0.4387543235375769,-7.901666298528486,-1.316944383088081,153.66666666666666,1.0,6,-0.003078424183679162,-0.15350222279341527,-0.27246621288006195,0.15042379860973612,10.0,16.0,-0.44680233571632166,-0.10568426596195701,0.23653472131590822,0.11377245508982035,0.12903225806451613,Low Projection,High,-1.7094918910224997,0.8158872195898564,0.9864762150829517,40.4,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040206,Riley Leonard,QB,IND,IND,5,23,24,0.0,1.0,189.0,Notre Dame; Duke,-0.3454201855748242,-2.96607194274136,-0.593214388548272,87.8,0.8,0,,,,,,,-0.44920003195001595,-0.1479001072633691,0.32925221893088924,0.11177644710578842,0.11290322580645161,Low Projection,High,-1.7043828650692692,0.8059828011692372,0.9806115883744165,45.4,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033576,Eric Saubert,TE,SEA,SEA,9,31,32,8.0,9.0,174.0,Drake,-0.42285111779205053,2.550348939859178,0.28337210442879757,3.4444444444444446,0.0,5,-0.4612418327424376,-0.6307470496404448,-0.609232382426757,0.16950521689800724,12.0,26.0,-0.45181695335944216,-0.1341565701852243,0.29692681779139946,0.10978043912175649,0.10909090909090909,Low Projection,High,-1.660134251566319,0.7565003448474347,0.9439978892241224,64.2,Medium,high availability risk,weak recent multi-year value; availability risk
00-0033572,Jamal Agnew,WR,ATL,ATL,11,30,31,8.0,9.0,165.0,San Diego,-0.5671879793616675,0.0,0.0,0.0,0.0,7,-0.5445860863866937,-0.2038980696056482,-0.10985599291271957,-0.3406880167810455,11.0,26.0,-0.45182801002429623,-0.11777162364551257,0.2606558713329428,0.10778443113772455,0.14634146341463414,Low Projection,High,-1.6679189371384868,0.7642629170898945,0.9500710368079613,62.3,Medium,high availability risk,availability risk
00-0036232,Harrison Bryant,TE,HOU,HOU,5,27,28,5.0,6.0,115.0,Florida Atlantic,-0.8292018412872273,-3.335865856264718,-0.6671731712529436,1.4,0.0,5,-0.6128148908007751,-0.6691152011579047,-0.5220535620360623,0.05630031035712957,6.0,20.0,-0.45298393154854194,-0.0726731411857526,0.16043205095005655,0.10578842315369262,0.1,Low Projection,High,-1.6590095270801406,0.7530416639830566,0.9422074965090613,56.4,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0033439,Pharaoh Brown,TE,ARI,ARI,5,31,32,8.0,9.0,,Oregon,-0.6600340508225779,-0.885376922233263,-0.1770753844466526,0.2,0.0,6,-1.042688074291806,-0.5905997107016663,-0.6675239250505475,-0.4520883635901398,10.0,21.0,-0.4542216233888747,-0.07705110243369875,0.1696332769427242,0.10379241516966067,0.09090909090909091,Low Projection,High,-1.6618405551112736,0.7533973083335241,0.9434522904081242,56.2,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0035298,Scott Miller,WR,PIT,PIT,5,28,29,6.0,7.0,208.0,Bowling Green,-0.6257570871628761,-1.1074947430483617,-0.22149894860967234,12.4,0.0,6,-0.383082187311083,-0.2658716166098014,-0.37423590697389697,-0.1172105707012816,6.0,17.0,-0.45660964535224613,-0.07341932906501983,0.16079233063152082,0.10179640718562874,0.14146341463414633,Low Projection,High,-1.6679781022118707,0.7547588115073784,0.9463816069215817,53.8,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040534,Ke'Shawn Williams,WR,PIT,PIT,8,24,25,0.0,1.0,,Indiana; Wake Forest,-0.5671879793616675,0.0,0.0,0.0,0.0,0,,,,,,,-0.4604475249634483,-0.14036911996926063,0.30485367465142427,0.0998003992015968,0.13658536585365855,Low Projection,High,-1.6524160543367745,0.7315210044098779,0.931225413572911,68.5,Medium,high availability risk,availability risk
00-0034419,Braxton Berrios,WR,HOU,HOU,4,30,31,7.0,8.0,210.0,Miami,-0.4424000155425994,2.3596400750102475,0.5899100187525619,9.25,0.0,6,-1.0582094056206697,-0.5352666660396449,-0.6099104127461985,-0.5229427395810248,6.0,22.0,-0.4632550913966032,-0.07545323720174416,0.16287621788304735,0.09780439121756487,0.13170731707317074,Low Projection,High,-1.678326667185804,0.7518164843925976,0.9492746685853131,51.2,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0040668,Shedeur Sanders,QB,CLE,CLE,8,23,24,0.0,1.0,144.0,Colorado; Jackson State University,-1.2257124303468308,-49.51672885751115,-6.189591107188893,196.125,1.0,0,,,,,,,-0.46525675892394247,-0.16205701824005028,0.3483173863284863,0.09580838323353294,0.0967741935483871,Low Projection,High,-1.6965866143324724,0.7660730964845874,0.961976449537914,55.9,Medium,high availability risk,weak 2025 value; availability risk
00-0038938,Jalin Hyatt,WR,NYG,NYG,6,24,25,2.0,3.0,73.0,Tennessee,-1.0475926386627137,-9.084065895585807,-1.5140109825976344,5.833333333333333,0.0,2,-0.9369484026753602,-0.6682803323045963,-0.6682803323045963,-0.2686680703707639,10.0,23.0,-0.46530220035083614,-0.13431263727334974,0.2886567851432435,0.09381237524950099,0.12682926829268293,Low Projection,High,-1.6732198592147132,0.742615458513041,0.9436856709874041,60.7,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0036997,Javonte Williams,RB,DAL,DAL,16,25,26,4.0,5.0,35.0,North Carolina,-0.5195961328169229,-10.532265417054148,-0.6582665885658843,83.625,0.8125,4,-1.4886684220066966,-1.8185502125609023,-1.4123109020166968,0.32988179055420574,17.0,33.0,-0.4682386363214811,-0.35163373332083625,0.7509712058007387,0.09181636726546906,0.056451612903225805,Low Projection,Low,-1.7724153531598579,0.8359380805168956,1.0188880600299817,55.3,Medium,wide model interval,weak recent multi-year value; durable recent sample; wide outcome range
00-0039648,David Martin-Robinson,TE,TEN,TEN,11,26,27,1.0,2.0,,Temple,-0.6663527744539834,-0.976907126023434,-0.08880973872940309,2.727272727272727,0.09090909090909091,1,-0.57486739623105,-0.57486739623105,-0.57486739623105,0.0,4.0,4.0,-0.4713898018840521,-0.1990765558929099,0.42231833420502557,0.08982035928143713,0.08181818181818182,Low Projection,High,-1.6749662725112457,0.7321866687431415,0.9402941176774949,72.1,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0040432,Beaux Collins,WR,NYG,NYG,4,23,24,0.0,1.0,,Notre Dame; Clemson,-0.870984894114404,-5.74455542647047,-1.4361388566176174,6.25,0.0,0,,,,,,,-0.4720837239288258,-0.12193940352305374,0.25830037627274366,0.08782435129740519,0.12195121951219512,Low Projection,High,-1.6739643536772453,0.7297969058195937,0.9389692419909528,59.6,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0029263,Russell Wilson,QB,NYG,NYG,6,37,38,13.0,14.0,75.0,Wisconsin; N.C. State,-0.6101044237493948,-16.962815904972693,-2.8271359841621155,156.16666666666666,0.5,9,-0.46118512025529024,-0.21759790887936184,-0.47772035710112054,-0.2435872113759284,11.0,26.0,-0.4738441544943919,-0.09643125951068712,0.20350838687370243,0.08582834331337326,0.08064516129032258,Low Projection,High,-1.7381662938847504,0.7904779848959667,0.9877516713987176,38.7,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040234,Quinn Ewers,QB,MIA,MIA,4,22,23,0.0,1.0,231.0,Texas; Ohio State,-0.4203425336255907,-6.928034052567181,-1.7320085131417953,158.75,0.75,0,,,,,,,-0.4775702700006883,-0.16113496884717202,0.33740577872852046,0.08383233532934131,0.06451612903225806,Low Projection,High,-1.7181867069203065,0.7630461669189299,0.9692315913434517,48.3,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040715,Cam Skattebo,RB,NYG,NYG,8,23,24,0.0,1.0,105.0,Arizona State; Sacramento State,-0.3692434451208919,-8.748660907262938,-1.0935826134078672,77.125,0.875,0,,,,,,,-0.47770366219634314,-0.17726523806726782,0.37107782940631767,0.08183632734530938,0.04838709677419355,Low Projection,High,-1.742603856192986,0.7871965318002998,0.9882032765598772,45.8,Medium,high availability risk,availability risk
00-0034844,Saquon Barkley,RB,PHI,PHI,16,28,29,7.0,8.0,2.0,Penn State,-2.08209488764148,-29.06788236114554,-1.8167426475715962,88.3125,0.5625,6,3.243862307693234,0.08144260179082052,-0.5562566209037919,3.1624197059024137,16.0,30.0,-0.47834709123520097,-0.35036600441568866,0.7324514162111114,0.07984031936127745,0.04032258064516129,Low Projection,Medium,-1.8368565716157315,0.8801623891453294,1.0613355315472894,46.4,Medium,wide model interval,weak 2025 value; recent value trend up; durable recent sample; wide outcome range
00-0033906,Alvin Kamara,RB,NO,NO,11,30,31,8.0,9.0,67.0,Tennessee; Hutchinson CC; Alabama,-3.0412964629094668,-40.44670293072275,-3.6769729937020683,59.72727272727273,0.09090909090909091,8,-1.1821582991065414,-0.2080169450470657,-1.1852277527328035,-0.9741413540594757,14.0,27.0,-0.48066283691875344,-0.22696812777832445,0.4721982028676973,0.07784431137724551,0.03225806451612903,Low Projection,High,-1.7556462353320188,0.794320561494512,0.9960807800103637,49.1,Medium,high availability risk,weak 2025 value; recent value trend down; availability risk
00-0040398,Brady Cook,QB,NYJ,NYJ,5,24,25,0.0,1.0,,Missouri,-1.662835591361682,-72.6322003600145,-14.526440072002899,157.6,0.4,0,,,,,,,-0.48205894944059147,-0.1403687052437111,0.2911857676464733,0.07584830339321358,0.04838709677419355,Low Projection,High,-1.7134917674279686,0.7493738685467858,0.9620568890526385,50.5,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
