player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0028118,Tyrod Taylor,QB,NYJ,NYJ,6,36,37,14,15,180,Virginia Tech,-0.438754323538,-7.90166629853,-1.31694438309,153.666666667,1,6,-0.00307842418368,-0.15601167687,-0.274139182264,0.152933252686,10,16,-0.378447311949,-0.0848138645218,0.224110098933,0.124752475248,0.177419354839,Low Projection,High,-1.62255319786,0.865658573958,0.971957723365,36.5,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037012,Trey Lance,QB,LAC,LAC,4,25,26,4,5,3,North Dakota State,-1.01195907744,-38.213256568,-9.553314142,77.75,0,2,-0.477125532198,-0.305641905283,-0.305641905283,-0.171483626915,4,10,-0.384863250641,-0.144717007044,0.37602189038,0.122772277228,0.161290322581,Low Projection,High,-1.65843282279,0.888706321509,0.994976228242,31.6,Low,limited 2025 sample; wide model interval; high availability risk,weak 2025 value; small 2025 sample; availability risk; wide outcome range
00-0036862,Ben Skowronek,WR,PIT,PIT,16,28,29,4,5,249,Notre Dame; Northwestern,-0.278825677567,5.40894610074,0.338059131296,4.3125,0.0625,4,-0.287569362958,-0.416978333787,-0.542826046848,0.129408970829,9,22,-0.385138559229,-0.235286488055,0.610913870909,0.120792079208,0.174757281553,Low Projection,Medium,-1.58970171603,0.819424597574,0.941064966252,77.2,High,"strong sample, availability, and model range",balanced profile
00-0037654,Tucker Fisk,TE,LAC,LAC,4,26,27,3,4,,Stanford,-0.662468169496,-0.889272824454,-0.222318206113,4.75,0,1,-0.530071186074,-0.530071186074,-0.530071186074,0,7,7,-0.385847049922,-0.0946403053461,0.245279328597,0.118811881188,0.0818181818182,Low Projection,High,-1.58080900461,0.809114904765,0.9335640271,60.2,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038643,Brayden Willis,TE,SF,SF,6,26,27,2,3,247,Oklahoma,-0.651426011007,-0.729447938269,-0.121574656378,0,0,1,-0.682321154183,-0.682321154183,-0.682321154183,0,5,5,-0.386188649026,-0.105594495577,0.273427237811,0.116831683168,0.0727272727273,Low Projection,High,-1.58396120942,0.811583911369,0.935759812809,60.6,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0040234,Quinn Ewers,QB,MIA,MIA,4,22,23,0,1,231,Texas; Ohio State,-0.420342533626,-6.92803405257,-1.73200851314,158.75,0.75,0,,,,,,,-0.387678596101,-0.123835083824,0.319427188061,0.114851485149,0.145161290323,Low Projection,High,-1.62056788023,0.84521068803,0.963194753228,41.6,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038824,Ryan Miller,WR,TB,TB,9,25,26,2,3,,Furman,-0.602657115888,-0.704930624225,-0.0783256249138,3.77777777778,0.111111111111,1,-0.362627240713,-0.362627240713,-0.362627240713,0,9,9,-0.389530590463,-0.137324985469,0.352539669107,0.112871287129,0.169902912621,Low Projection,High,-1.58808971823,0.809028537306,0.93637431857,65.9,Medium,high availability risk,availability risk
00-0037348,Tanner Conner,TE,MIA,MIA,8,27,28,3,4,,Idaho State,-1.05068520596,-6.50835026579,-0.813543783224,11.375,0,1,-0.640010331243,-0.640010331243,-0.640010331243,0,4,4,-0.391159326979,-0.0799784961588,0.204465266817,0.110891089109,0.0636363636364,Low Projection,High,-1.58900586451,0.806687210549,0.935817607444,60.8,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0026158,Joe Flacco,QB,CIN,CIN/CLE,13,40,41,17,18,18,Delaware; Pittsburgh,-0.95967241282,-35.4482900464,-2.72679154203,193.384615385,1.23076923077,8,-0.386706594895,-0.210747968734,-0.370351966071,-0.175958626161,7,12,-0.392066132554,-0.210463926948,0.536807210501,0.108910891089,0.129032258065,Low Projection,High,-1.64819677269,0.864064507584,0.981352062607,50.2,Medium,high availability risk,weak 2025 value; availability risk
00-0034407,Ray-Ray McCloud,WR,ATL,ATL/NYG,6,29,30,7,8,187,Clemson,-1.06595863083,-9.45197619696,-1.57532936616,11.5,0,7,-0.205801344316,-0.271595054135,-0.0890886024577,0.0657937098182,17,29,-0.392455885866,-0.0651558959619,0.166020942247,0.106930693069,0.165048543689,Low Projection,High,-1.60193019875,0.817018427014,0.944901806938,49.2,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0039623,Mason Tipton,WR,NO,NO,8,25,26,1,2,,Yale,-1.03354082065,-8.83993403023,-1.10499175378,11.75,0,1,-1.12695510946,-1.12695510946,-1.12695510946,0,9,9,-0.392767349886,-0.0857014763644,0.218199085004,0.10495049505,0.160194174757,Low Projection,High,-1.59694323177,0.811408531994,0.940762407719,56.4,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0034073,Ross Dwelley,TE,DET,DET,4,30,31,7,8,,San Diego,-0.778194009714,-2.56429580663,-0.641073951658,1.75,0,5,-0.572585337143,-0.200370037299,-0.268418802958,-0.372215299844,4,9,-0.394688348507,-0.0761146164016,0.192847386272,0.10297029703,0.0545454545455,Low Projection,High,-1.59881190174,0.809435204728,0.940721525964,51.1,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0036973,Travis Etienne,RB,JAX,JAX,17,26,27,4,5,25,Clemson,-0.468214177599,-9.83432105686,-0.578489473933,82.2941176471,0.764705882353,3,-1.61120788639,-1.25087627557,-0.800670010668,-0.360331610825,15,32,-0.395071455715,-0.30845683848,0.780762148259,0.10099009901,0.0551181102362,Low Projection,Low,-1.68793243647,0.897789525042,1.01004764122,55.9,Medium,wide model interval,weak recent multi-year value; durable recent sample; wide outcome range
00-0036825,Feleipe Franks,TE,ATL,ATL,10,28,29,4,5,,Arkansas,-0.513112913076,1.27250441164,0.127250441164,0.4,0,3,-0.78141751285,-0.745783094241,-0.713476878019,-0.0356344186085,9,14,-0.395338518377,-0.170491890362,0.431255449284,0.0990099009901,0.0454545454545,Low Projection,High,-1.5909909395,0.800313902742,0.934103453999,72.1,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0039686,Colson Yankoff,TE,WAS,WAS,10,25,26,1,2,,UCLA; Washington,-0.404707560101,2.84157020785,0.284157020785,1.8,0,1,-0.582070147579,-0.582070147579,-0.582070147579,0,4,4,-0.398168772264,-0.181205602234,0.455097473375,0.0970297029703,0.0363636363636,Low Projection,High,-1.59478799317,0.79845044864,0.934858766331,72,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0038090,Skyy Moore,WR,SF,SF,17,25,26,3,4,54,Western Michigan,-0.28734495117,5.24810381542,0.308711989142,5.76470588235,0,2,-0.923486977734,-0.578750396236,-0.578750396236,-0.344736581497,13,29,-0.403319796693,-0.27812018166,0.689577312941,0.0950495049505,0.155339805825,Low Projection,Medium,-1.6355187128,0.828879119413,0.962655403208,68.4,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0036898,Davis Mills,QB,HOU,HOU,6,27,28,4,5,67,Stanford,-0.621550670422,-17.5681038704,-2.92801731173,162.5,1,4,-0.409635478647,-0.252745647396,-0.693595153885,-0.15688983125,4,9,-0.406526064237,-0.107683287499,0.264886552111,0.0930693069307,0.112903225806,Low Projection,High,-1.64448865318,0.831436524709,0.967158272614,40.5,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039062,Jonathan Mingo,WR,DAL,DAL,5,24,25,2,3,39,Mississippi,-0.787571412086,-4.196077801,-0.839215560199,5,0,2,-1.53650854386,-1.59244941367,-1.59244941367,0.05594086981,14,29,-0.407756034319,-0.155922850195,0.382392502064,0.0910891089109,0.150485436893,Low Projection,High,-1.61750461999,0.801992551354,0.945116082558,54.2,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0033572,Jamal Agnew,WR,ATL,ATL,11,30,31,8,9,165,San Diego,-0.565319317265,0,0,0,0,7,-0.538888325562,-0.196459463375,-0.103363761614,-0.342428862187,11,26,-0.408841932011,-0.103985957555,0.254342691914,0.0891089108911,0.145631067961,Low Projection,High,-1.61343581647,0.795751952451,0.941088972236,60.6,Medium,high availability risk,availability risk
00-0027973,Andy Dalton,QB,CAR,CAR,4,38,39,14,15,35,TCU,-0.560143252573,-14.3208235981,-3.58020589953,72.75,0.25,8,-0.673193914636,-0.340952771587,-0.499364849414,-0.332241143048,6,20,-0.411788153044,-0.0988568239597,0.240067188016,0.0871287128713,0.0967741935484,Low Projection,High,-1.66102875653,0.837452450441,0.975969221473,32.4,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033439,Pharaoh Brown,TE,ARI,ARI,5,31,32,8,9,,Oregon,-0.662199005095,-0.885376922233,-0.177075384447,0.2,0,6,-1.03067920454,-0.584595275825,-0.642348216573,-0.446083928713,10,21,-0.414450294659,-0.0690320278627,0.166562863514,0.0851485148515,0.0272727272727,Low Projection,High,-1.61799719323,0.789096603909,0.940271014506,51.9,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0035544,Tom Kennedy,WR,DET,DET,6,29,30,6,7,,Bryant,-0.326824221994,4.5027425983,0.750457099716,6,0,2,-0.175235811212,-0.502534036801,-0.502534036801,0.327298225589,5,11,-0.415251770607,-0.103766841662,0.249888980629,0.0831683168317,0.140776699029,Low Projection,High,-1.61941060753,0.78890706632,0.940749091349,55.1,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0033576,Eric Saubert,TE,SEA,SEA,9,31,32,8,9,174,Drake,-0.424827777129,2.55034893986,0.283372104429,3.44444444444,0,5,-0.449924171233,-0.62058965101,-0.603059181714,0.170665479777,12,26,-0.416501694986,-0.118612489972,0.284782730538,0.0811881188119,0.0181818181818,Low Projection,High,-1.61792611554,0.784922725573,0.938612828561,61.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0040668,Shedeur Sanders,QB,CLE,CLE,8,23,24,0,1,144,Colorado; Jackson State University,-1.22571243035,-49.5167288575,-6.18959110719,196.125,1,0,,,,,,,-0.417054449723,-0.139499316945,0.334487060472,0.0792079207921,0.0806451612903,Low Projection,High,-1.64445878467,0.810349885225,0.958909636678,48.8,Medium,high availability risk,weak 2025 value; availability risk
00-0035298,Scott Miller,WR,PIT,PIT,5,28,29,6,7,208,Bowling Green,-0.623979580091,-1.10749474305,-0.22149894861,12.4,0,6,-0.380331763537,-0.262279437515,-0.370067743346,-0.118052326022,6,17,-0.419443158466,-0.0705128499155,0.168110621171,0.0772277227723,0.135922330097,Low Projection,High,-1.61705158882,0.778165271893,0.935631586218,56.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038938,Jalin Hyatt,WR,NYG,NYG,6,24,25,2,3,73,Tennessee,-1.04647166251,-9.08406589559,-1.5140109826,5.83333333333,0,2,-0.932829800704,-0.663603535297,-0.663603535297,-0.269226265407,10,23,-0.420983321993,-0.110063378246,0.261443559629,0.0752475247525,0.131067961165,Low Projection,High,-1.62340984202,0.78144319803,0.939395718768,57,Medium,limited 2025 sample; high availability risk,weak 2025 value; weak recent multi-year value; small 2025 sample; availability risk
00-0034844,Saquon Barkley,RB,PHI,PHI,16,28,29,7,8,2,Penn State,-2.11015067605,-29.0678823611,-1.81674264757,88.3125,0.5625,6,3.2473644614,0.0755858252968,-0.565054044299,3.1717786361,16,30,-0.421271250364,-0.312012179848,0.740644370054,0.0732673267327,0.0472440944882,Low Projection,Medium,-1.80285488595,0.960312385226,1.0793622153,44,Low,wide model interval,weak 2025 value; recent value trend up; durable recent sample; wide outcome range
00-0034419,Braxton Berrios,WR,HOU,HOU,4,30,31,7,8,210,Miami,-0.44033713758,2.35964007501,0.589910018753,9.25,0,6,-1.05379126081,-0.531058226267,-0.605628792136,-0.52273303454,6,22,-0.421726387044,-0.0655573095584,0.155449864112,0.0712871287129,0.126213592233,Low Projection,High,-1.63052252033,0.787069746246,0.944371979132,47.2,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0039379,Jamari Thrash,WR,CLE,CLE,8,25,26,1,2,156,Louisville; Georgia State,-0.440805410994,2.35079916092,0.293849895115,13.375,0,1,-0.711074493777,-0.711074493777,-0.711074493777,0,6,6,-0.428484773022,-0.113484662914,0.264851098708,0.0693069306931,0.121359223301,Low Projection,High,-1.62518344299,0.768213896943,0.93492083591,63.7,Medium,high availability risk,weak recent multi-year value; availability risk
00-0034854,KhaDarel Hodge,WR,ATL,ATL,8,31,32,7,8,,Prairie View A&M; Hinds CC; Alcorn State,-0.713210726708,-2.79216202942,-0.349020253678,3.875,0,7,-0.192646294021,-0.258997375104,-0.129508179532,0.0663510810833,10,24,-0.429511726948,-0.0625267334103,0.14557631256,0.0673267326733,0.116504854369,Low Projection,High,-1.62910046968,0.770077015784,0.937178705259,57.6,Medium,high availability risk,availability risk
00-0034860,Dante Pettis,WR,NO,NO,8,30,31,7,8,44,Washington,-0.778915105461,-4.03264835797,-0.504081044746,15.875,0,5,-0.693193948331,-1.01360678986,-0.856645348492,0.320412841525,8,25,-0.430052379375,-0.0655994278725,0.152538227943,0.0653465346535,0.111650485437,Low Projection,High,-1.63672723058,0.776622471833,0.942714727507,52.6,Medium,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0036331,Devin Duvernay,WR,CHI,CHI,17,28,29,5,6,92,Texas,-0.581674363555,-0.308780201715,-0.0181635412773,1.52941176471,0,5,-0.486917248134,-0.613152980193,-0.157062331378,0.126235732059,13,26,-0.430400743258,-0.224874816199,0.522477759905,0.0633663366337,0.106796116505,Low Projection,High,-1.63466758644,0.773866099924,0.940833471236,76,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0040784,Quinshon Judkins,RB,CLE,CLE,14,22,23,0,1,36,Ohio State; Mississippi,-2.39416808556,-32.3948479669,-2.31391771192,71.2857142857,0.5,0,,,,,,,-0.431027935535,-0.380556838824,0.882905277013,0.0613861386139,0.0393700787402,Low Projection,Low,-1.6931808521,0.831124981034,0.986056966069,60.4,Medium,moderate sample and model range,weak 2025 value
00-0040398,Brady Cook,QB,NYJ,NYJ,5,24,25,0,1,,Missouri,-1.66283559136,-72.63220036,-14.526440072,157.6,0.4,0,,,,,,,-0.436558873376,-0.119281953342,0.273232227351,0.0594059405941,0.0645161290323,Low Projection,High,-1.65947002888,0.786352282125,0.955399340236,44.9,Low,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0039451,Isaiah Williams,WR,NYJ,NYJ,15,24,25,1,2,,Illinois,-0.418839983721,2.76550230172,0.184366820115,15.1333333333,0,1,-0.721386768803,-0.721386768803,-0.721386768803,0,8,8,-0.437177118281,-0.255598364178,0.584656317749,0.0574257425743,0.101941747573,Low Projection,Medium,-1.63913598817,0.764781751605,0.939030367099,77.5,High,"strong sample, availability, and model range",weak recent multi-year value
00-0038752,Jake Bobo,WR,SEA,SEA,5,27,28,2,3,,UCLA; Duke,-0.505188320136,1.13526193041,0.227052386082,4,0,2,-0.411706356362,-0.273075102892,-0.273075102892,-0.13863125347,12,26,-0.438201704246,-0.0929823468543,0.212190746757,0.0554455445545,0.0970873786408,Low Projection,High,-1.6333845849,0.756981176407,0.933736625511,60.1,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036997,Javonte Williams,RB,DAL,DAL,16,25,26,4,5,35,North Carolina,-0.527796503554,-10.5322654171,-0.658266588566,83.625,0.8125,4,-1.486771581,-1.82327913732,-1.41757187932,0.336507556311,17,33,-0.438652078209,-0.353860579945,0.806699882488,0.0534653465347,0.0314960629921,Low Projection,Low,-1.72527680298,0.84797264656,1.00517556623,56.5,Medium,wide model interval,weak recent multi-year value; durable recent sample; wide outcome range
00-0031484,Chris Manhertz,TE,NYG,NYG,4,33,34,10,11,,Canisius College,-0.627318987361,-0.380521384242,-0.0951303460606,1.75,0,7,-0.405313694128,-0.487377173448,-0.52615788076,0.0820634793201,8,15,-0.438659032201,-0.101003417922,0.230254960021,0.0514851485149,0.00909090909091,Low Projection,High,-1.63949555789,0.762177493485,0.938153535692,54.6,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036176,Mason Kinsey,WR,TEN,TEN,6,27,28,5,6,,Berry College,-0.385314104121,3.39846461086,0.566410768476,8,0,2,-0.56454542304,-0.572943921311,-0.572943921311,0.00839849827158,6,12,-0.44079845468,-0.103786127112,0.235450297092,0.049504950495,0.0922330097087,Low Projection,High,-1.63576937976,0.754172470402,0.933571035221,62.1,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0036133,James Proche,WR,TEN,TEN,6,29,30,5,6,201,SMU,-0.476498499492,1.67692035489,0.279486725815,10.8333333333,0,5,-0.557329796435,-0.710013819749,-0.848432183598,0.152684023314,9,19,-0.443486292102,-0.077007320408,0.17364081321,0.0475247524752,0.0873786407767,Low Projection,High,-1.64109718581,0.754124601608,0.935633510711,57.7,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0036620,Dee Eskridge,WR,MIA,MIA,11,28,29,4,5,56,Western Michigan,-0.403990065365,3.04586597078,0.276896906435,5.63636363636,0,4,-0.448313706921,-0.536459122857,-0.586469040226,0.0881454159358,5,9,-0.446753852102,-0.204363700503,0.457441384201,0.0455445544554,0.0825242718447,Low Projection,High,-1.63952675019,0.746019045984,0.931853826629,76.1,High,"high availability risk; strong sample, availability, and model range",weak recent multi-year value; availability risk
00-0035700,Josh Jacobs,RB,GB,GB,15,27,28,6,7,24,Alabama,0.116248034682,-2.98796018934,-0.199197345956,80.7333333333,0.933333333333,6,-0.737583111758,-1.52101087413,-0.857504064069,0.783427762369,17,30,-0.448643908772,-0.340352015905,0.758623953765,0.0435643564356,0.0236220472441,Low Projection,Low,-1.74065742323,0.843369605688,1.00938555817,53,Medium,wide model interval,weak recent multi-year value; recent value trend up; durable recent sample; wide outcome range
00-0033906,Alvin Kamara,RB,NO,NO,11,30,31,8,9,67,Tennessee; Hutchinson CC; Alabama,-3.0815412837,-40.4467029307,-3.6769729937,59.7272727273,0.0909090909091,8,-1.18015748739,-0.206660315954,-1.1921729703,-0.973497171437,14,27,-0.448703701734,-0.197787200902,0.440796900355,0.0415841584158,0.0157480314961,Low Projection,High,-1.70545981389,0.808052410424,0.981840712623,44.8,Low,high availability risk,weak 2025 value; recent value trend down; availability risk
