season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2024,00-0038710,Blake Whiteheart,TE,CLE,7,24,1,,-0.842487686986,-3.75657550979,0.134615384615,1.079084,contract_terms_curve,Blake Whiteheart,Browns,2024,1,0.915,0.004,1.079084,-0.780743377704,-3.48126328422,0.125,0.00961538461538,-0.342595092514,-0.499892594472,0.25,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038720,Julian Hill,TE,MIA,14,24,1,,-0.352755143564,3.30791516606,0.490384615385,1.20922166667,contract_terms_curve,Julian Hill,Dolphins,2023,3,0.9025,0.004,1.209222,-0.291720826121,2.73557384659,0.201923076923,0.288461538462,0.0363508567607,-0.389106000324,0.307692307692,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038738,Hunter Luepke,RB,DAL,14,24,1,,0.611418848569,5.53412278082,0.808695652174,1.21257133333,contract_terms_curve,Hunter Luepke,Cowboys,2023,3,0.905,0.004,1.212571,0.504233303032,4.56395646894,0.271929824561,0.536765827613,0.0236811081658,0.587737740403,0.771929824561,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038752,Jake Bobo,WR,SEA,12,26,1,,-0.411706356362,3.86357947449,0.457286432161,1.208105,contract_terms_curve,Jake Bobo,Seahawks,2023,3,0.901667,0.004,1.208105,-0.34078689879,3.1980494034,0.208121827411,0.24916460475,-0.135938736769,-0.275767619593,0.365482233503,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038783,Nate Adkins,TE,DEN,15,25,1,,0.0474472226514,9.08091498516,0.663461538462,1.208105,contract_terms_curve,Nate Adkins,Broncos,2023,3,0.901667,0.004,1.208105,0.0392740884703,7.51666037733,0.1875,0.475961538462,0.0869102740727,-0.0394630514213,0.586538461538,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038794,Jaleel McLaughlin,RB,DEN,16,24,1,,-0.455950141151,-12.2531826743,0.278260869565,1.210338,contract_terms_curve,Jaleel McLaughlin,Broncos,2023,3,0.903333,0.004,1.210338,-0.376713067879,-10.1237692895,0.245614035088,0.0326468344775,0.126222051161,-0.582172192312,0.263157894737,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038797,Emanuel Wilson,RB,GB,17,25,1,,0.621238282681,5.69775998185,0.817391304348,1.079084,contract_terms_curve,Emanuel Wilson,Packers,2024,1,0.915,0.004,1.079084,0.575708918566,5.28018206354,0.171052631579,0.646338672769,0.157832159133,0.463406123549,0.701754385965,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038809,Ben Sims,TE,GB,4,24,1,,-0.43272958849,2.15426767402,0.403846153846,1.208105,contract_terms_curve,Ben Sims,MIN/GB,2023,3,0.901667,0.004,1.208105,-0.358188724068,1.78317917236,0.1875,0.216346153846,-0.478087677247,0.0453580887567,0.653846153846,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038821,Rakim Jarrett,WR,TB,8,23,1,,-0.234643842151,7.41458555613,0.527638190955,1.21480433333,contract_terms_curve,Rakim Jarrett,Buccaneers,2023,3,0.906667,0.004,1.214805,-0.193153609773,6.10352247903,0.223350253807,0.304287937148,-0.338572947546,0.103929105395,0.659898477157,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038824,Ryan Miller,WR,TB,9,24,1,,-0.362627240713,4.84786595054,0.492462311558,0.67265835,contract_terms_curve,Ryan Miller,TB/NYG,2024,2,0.8775,0.003,1.034859,-0.539095724765,7.20702560302,0.0228426395939,0.469619671964,-0.375482178262,0.0128549375497,0.604060913706,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038933,Dalton Kincaid,TE,BUF,13,25,1,25,0.444331377725,14.8060489395,0.778846153846,4.4975805,contract_terms_curve,Dalton Kincaid,Bills,2023,4,3.35676,0.015,4.497581,0.0987934240922,3.29200309801,0.75,0.0288461538462,0.239550903214,0.204780474511,0.759615384615,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038935,Brenton Strange,TE,JAX,14,24,1,61,0.731409855388,18.9472138589,0.826923076923,1.935162825,contract_terms_curve,Brenton Strange,Jaguars,2023,4,1.528586,0.007,2.048088,0.377957785226,9.79101789995,0.5,0.326923076923,0.113347252909,0.61806260248,0.875,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038938,Jalin Hyatt,WR,NYG,10,23,1,73,-0.932829800704,-6.58760229248,0.110552763819,1.70708884583,contract_terms_curve,Jalin Hyatt,Giants,2023,4,1.406329,0.006,1.884281,-0.546444786972,-3.85896862284,0.477157360406,-0.366604596587,-0.178913503752,-0.753916296952,0.131979695431,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038941,Tyler Scott,WR,CHI,4,23,1,133,-0.607953746499,-0.0721811747062,0.276381909548,1.35843070417,contract_terms_curve,Tyler Scott,Bears,2023,4,1.125862,0.005,1.508495,-0.447541228739,-0.0531357061386,0.309644670051,-0.033262760503,-0.501308762157,-0.106644984343,0.502538071066,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038951,Sean Tucker,RB,TB,17,23,1,,1.33230761218,17.5474647094,0.930434782609,1.205872,contract_terms_curve,Sean Tucker,Buccaneers,2023,3,0.9,0.004,1.205872,1.10484994442,14.551681032,0.228070175439,0.70236460717,0.177729710012,1.15457790217,0.929824561404,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038976,Marvin Mims Jr.,WR,DEN,17,22,1,63,0.384620652322,19.8339957052,0.718592964824,1.92025835417,contract_terms_curve,Marvin Mims,Broncos,2023,4,1.517159,0.007,2.032777,0.200296304655,10.3288162565,0.507614213198,0.210978751626,0.200583878814,0.184036773509,0.715736040609,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038977,Tank Dell,WR,HOU,14,25,1,69,0.374718362405,19.6354043101,0.708542713568,1.72777563333,contract_terms_curve,Tank Dell,Texans,2023,4,1.422276,0.006,1.905647,0.216879064142,11.3645567927,0.48730964467,0.221233068898,0.0258059847904,0.348912377614,0.746192893401,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038979,Cedric Tillman,WR,CLE,9,24,1,74,-0.787626420307,-3.67553426295,0.155778894472,1.70227138333,contract_terms_curve,Cedric Tillman,Browns,2023,4,1.402616,0.006,1.879306,-0.462691453324,-2.15919406208,0.472081218274,-0.316302323802,-0.231121578252,-0.556504842055,0.182741116751,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038994,Jordan Addison,WR,MIN,15,22,1,23,1.29004669572,37.9924037731,0.874371859296,4.599643,contract_terms_curve,Jordan Addison,Vikings,2023,4,3.432934,0.015,4.599643,0.280466700507,8.25985924844,0.705583756345,0.168788102951,0.281453409761,1.00859328596,0.888324873096,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038996,Tucker Kraft,TE,GB,17,24,1,78,2.22642221346,40.5130685397,0.961538461538,1.67874969583,contract_terms_curve,Tucker Kraft,Packers,2023,4,1.384483,0.006,1.85501,1.32623834214,24.1328821326,0.432692307692,0.528846153846,0.247375392192,1.97904682127,0.961538461538,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038997,Josh Downs,WR,IND,14,23,1,79,0.628491309368,24.7248456412,0.78391959799,1.67308186667,contract_terms_curve,Josh Downs,Colts,2023,4,1.380114,0.006,1.849156,0.37564886805,14.7780249932,0.456852791878,0.327066806112,0.0257737834667,0.602717525902,0.812182741117,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0038998,Jake Haener,QB,NO,8,25,1,127,-0.575602543943,-16.5047703844,0.258620689655,1.37228620417,contract_terms_curve,Jake Haener,Saints,2023,4,1.136203,0.005,1.52235,-0.419447883536,-12.0272071046,0.137931034483,0.120689655172,-0.462492089498,-0.113110454445,0.431034482759,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039021,Roschon Johnson,RB,CHI,13,23,1,115,0.408819936122,2.15788759383,0.739130434783,1.393682425,contract_terms_curve,Roschon Johnson,Bears,2023,4,1.152172,0.005,1.543746,0.29333794327,1.54833522697,0.377192982456,0.361937452326,0.0121238480269,0.396696088095,0.657894736842,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039032,Tyjae Spears,RB,TEN,12,23,1,81,-0.101465486813,-6.34582834178,0.452173913043,1.66340004583,contract_terms_curve,Tyjae Spears,Titans,2023,4,1.372651,0.006,1.839157,-0.0609988481528,-3.81497424968,0.517543859649,-0.0653699466056,-0.0225300166933,-0.0789354701197,0.447368421053,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039040,De'Von Achane,RB,MIA,17,23,1,84,1.03436404462,12.5823464649,0.904347826087,1.64616255,contract_terms_curve,Devon Achane,Dolphins,2023,4,1.359363,0.006,1.821353,0.628348667404,7.64344108356,0.5,0.404347826087,0.234044119327,0.800319925295,0.842105263158,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039041,Elijah Higgins,TE,ARI,15,24,1,197,0.0786483774247,9.53099793335,0.692307692308,1.195112925,contract_terms_curve,Elijah Higgins,ARI/MIA,2023,4,1.00397,0.004,1.345177,0.0658083230292,7.97497686953,0.173076923077,0.519230769231,0.140298787417,-0.0616504099924,0.567307692308,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039050,Payne Durham,TE,TB,8,24,1,171,0.138658177735,10.3966514017,0.721153846154,1.218258925,contract_terms_curve,Payne Durham,Buccaneers,2023,4,1.021245,0.005,1.368323,0.113816673032,8.53402440836,0.225961538462,0.495192307692,-0.229080219227,0.367738396962,0.836538461538,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039052,Trey Palmer,WR,TB,15,23,1,191,-0.307920719581,5.94501059523,0.502512562814,1.19625695417,contract_terms_curve,Trey Palmer,NO/TB,2023,4,1.004824,0.004,1.346321,-0.25740349388,4.96967693648,0.187817258883,0.314695303931,0.0703976416342,-0.378318361215,0.304568527919,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039062,Jonathan Mingo,WR,CAR,14,23,1,39,-1.53650854386,-18.6944386708,0.0201005025126,2.89014171667,contract_terms_curve,Jonathan Mingo,DAL/CAR,2023,4,2.214152,0.01,2.966648,-0.531637786132,-6.46834671219,0.624365482234,-0.604264979721,0.123412567583,-1.65992111144,0.0203045685279,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039064,Zay Flowers,WR,BAL,17,24,1,22,1.72936184219,46.8029121057,0.94472361809,4.701708,contract_terms_curve,Zay Flowers,Ravens,2023,4,3.50911,0.016,4.701708,0.367815662348,9.95444891637,0.710659898477,0.234063719613,0.388038790395,1.34132305179,0.934010152284,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039065,Sam LaPorta,TE,DET,16,23,1,34,1.59629502805,31.4233568476,0.932692307692,3.10665063333,contract_terms_curve,Sam LaPorta,Lions,2023,4,2.3665,0.011,3.170773,0.513831523546,10.1148666382,0.653846153846,0.278846153846,0.308593610146,1.28770141791,0.932692307692,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039066,Michael Mayer,TE,LV,11,23,1,35,-0.583041352686,-0.0140098294778,0.269230769231,3.05264061667,contract_terms_curve,Michael Mayer,Raiders,2023,4,2.32841,0.01,3.119738,-0.190995739722,-0.00458941331034,0.644230769231,-0.375,0.0478078961452,-0.630849248832,0.201923076923,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039067,Rashee Rice,WR,KC,4,24,1,55,0.334203966712,18.8228841324,0.688442211055,2.05936010417,contract_terms_curve,Rashee Rice,Chiefs,2023,4,1.623805,0.007,2.175668,0.162285345839,9.14016159406,0.517766497462,0.170675713593,-0.458773139602,0.792977106315,0.847715736041,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039074,Davis Allen,TE,LA,7,23,1,175,-0.85892288479,-3.99365655168,0.125,1.218258925,contract_terms_curve,Davis Allen,Rams,2023,4,1.021245,0.005,1.368323,-0.705041323453,-3.27816728425,0.225961538462,-0.100961538462,-0.277850312068,-0.581072572722,0.221153846154,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2024,00-0039075,Puka Nacua,WR,LA,11,23,1,177,2.11271118505,54.4910207602,0.954773869347,1.218258925,contract_terms_curve,Puka Nacua,Rams,2023,4,1.021245,0.005,1.368323,1.73420538253,44.728603782,0.228426395939,0.726347473408,-0.139018392047,2.2517295771,0.984771573604,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
