season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2024,00-0036328,Antonio Gibson,RB,NE,17,26,4.0,66.0,-0.2152293303743568,-8.241660293678624,0.3826086956521739,4.422475,inflated_apy,Antonio Gibson,Patriots,2024.0,3.0,3.75,0.015,4.422475,-0.048667167225220444,-1.86358550216307,0.7894736842105263,-0.4068649885583524,0.3642561342191507,-0.5794854645935075,0.2719298245614035,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036331,Devin Duvernay,WR,JAX,13,27,4.0,92.0,-0.4869172481341497,2.3552176663652062,0.3919597989949748,5.012138,inflated_apy,Devin Duvernay,Jaguars,2024.0,2.0,4.25,0.017,5.012138,-0.09714761407889203,0.46990279724245543,0.7360406091370558,-0.34408081014208103,0.1402336948511038,-0.6271509429852535,0.15736040609137056,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036332,Josiah Deguara,TE,JAX,7,27,4.0,94.0,-0.6731394299645214,-1.31369275925681,0.2019230769230769,1.52428,inflated_apy,Josiah Deguara,Jaguars,2024.0,1.0,1.2925,0.005,1.52428,-0.4416114033934194,-0.8618447786868619,0.3798076923076923,-0.1778846153846154,-0.36537860956998247,-0.3077608203945389,0.40384615384615385,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036345,K.J. Osborn,WR,NE,7,27,4.0,176.0,-0.968689072233546,-7.306763498627287,0.1055276381909547,4.717306,inflated_apy,K.J. Osborn,NE/WAS,2024.0,1.0,4.0,0.016,4.717306,-0.20534794059014744,-1.5489271839959688,0.7106598984771574,-0.6051322602862027,-0.15468617223537398,-0.814002899998172,0.1116751269035533,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036355,Justin Herbert,QB,LAC,17,26,4.0,6.0,0.941313562195769,76.28703010279193,0.8103448275862069,70.342527,inflated_apy,Justin Herbert,Chargers,2023.0,5.0,52.5,0.234,70.342527,0.013381855931842894,1.0845079549500962,0.9482758620689655,-0.13793103448275867,0.9040056468976649,0.037307915298104066,0.5,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036358,CeeDee Lamb,WR,DAL,15,25,4.0,17.0,0.190639825362284,15.943691202707456,0.6532663316582915,40.097103,inflated_apy,CeeDee Lamb,Cowboys,2024.0,4.0,34.0,0.133,40.097103,0.0047544538407745815,0.3976270106772416,0.9898477157360406,-0.33658138407774907,0.7981636557757136,-0.6075238304134296,0.16751269035532995,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036387,Jalen Reagor,WR,LAC,7,25,4.0,21.0,-1.0839084287717309,-9.617498990051164,0.0703517587939698,1.52428,inflated_apy,Jalen Reagor,Patriots,2024.0,1.0,1.2925,0.005,1.52428,-0.711095355690379,-6.309535643091271,0.37817258883248733,-0.3078208300385175,-0.4641920852250808,-0.6197163435466501,0.16243654822335024,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036389,Jalen Hurts,QB,PHI,15,26,4.0,53.0,1.0209736741639102,81.15994640094215,0.8275862068965517,68.33274,inflated_apy,Jalen Hurts,Eagles,2023.0,5.0,51.0,0.227,68.33274,0.014941207891911112,1.187716845555178,0.896551724137931,-0.06896551724137934,0.8100550093584445,0.21091866480546562,0.7068965517241379,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036407,Jerry Jeudy,WR,CLE,17,25,4.0,15.0,1.330243711573461,38.79855886689231,0.8894472361809045,20.638215,inflated_apy,Jerry Jeudy,Browns,2024.0,3.0,17.5,0.069,20.638215,0.06445536649237646,1.8799377207230523,0.883248730964467,0.0061985052164375,0.7081206974991047,0.6221230140743564,0.817258883248731,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036410,Tee Higgins,WR,CIN,12,25,4.0,33.0,2.207962538537934,56.40129599279861,0.964824120603015,25.728188,inflated_apy,Tee Higgins,Bengals,2024.0,1.0,21.816,0.085,25.728188,0.08581881236789525,2.192198533095242,0.8934010152284264,0.07142310537458862,0.517261201308411,1.690701337229523,0.9644670050761421,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036414,Cam Akers,RB,MIN,16,25,4.0,52.0,-0.8935393355569089,-19.54544312012541,0.1565217391304348,1.385709,inflated_apy,Cam Akers,HOU/MIN,2024.0,1.0,1.175,0.005,1.385709,-0.6448246605578147,-14.105012755293794,0.34210526315789475,-0.18558352402745995,0.05877921555434577,-0.9523185511112546,0.16666666666666666,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036415,Van Jefferson,WR,PIT,15,28,4.0,57.0,-0.5011413105600037,2.06995269989443,0.3819095477386934,1.52428,inflated_apy,Van Jefferson,Steelers,2024.0,1.0,1.2925,0.005,1.52428,-0.3287724765528667,1.357987180763659,0.37817258883248733,0.003736958906206067,-0.03339033647302206,-0.46775097408698163,0.2436548223350254,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036422,Adam Trautman,TE,DEN,13,27,4.0,105.0,-0.174893325730955,5.873607747751521,0.5769230769230769,4.422475,inflated_apy,Adam Trautman,Broncos,2024.0,2.0,3.75,0.015,4.422475,-0.039546481490784005,1.32812684023121,0.7115384615384616,-0.1346153846153847,0.18537177824171078,-0.36026510397266576,0.3269230769230769,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036425,DeeJay Dallas,RB,ARI,16,26,4.0,144.0,0.4534357271587915,2.901393083448057,0.7565217391304347,3.243148,inflated_apy,DeeJay Dallas,Cardinals,2024.0,3.0,2.75,0.011,3.243148,0.13981345506242437,0.894622472809769,0.7368421052631579,0.01967963386727689,0.2701360151625163,0.1832997119962752,0.5526315789473685,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036427,Tyler Johnson,WR,LA,11,26,4.0,161.0,-0.7371996081303192,-2.6642196009207817,0.1758793969849246,1.332639,inflated_apy,Tyler Johnson,Rams,2024.0,1.0,1.13,0.004,1.332639,-0.5531877786334628,-1.999205787104221,0.25380710659898476,-0.07792770961406015,-0.22110485024972698,-0.5160947578805921,0.2233502538071066,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036429,Charlie Woerner,TE,ATL,12,27,4.0,190.0,-0.9777247776096966,-5.707397807738744,0.0769230769230769,4.717306,inflated_apy,Charlie Woerner,Falcons,2024.0,3.0,4.0,0.016,4.717306,-0.20726337820987162,-1.20988500804034,0.7355769230769231,-0.6586538461538463,0.1844159775672533,-1.1621407551769498,0.04807692307692308,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036442,Joe Burrow,QB,CIN,17,28,4.0,1.0,1.8386739693227816,131.17977435292244,0.9482758620689656,73.692171,inflated_apy,Joe Burrow,Bengals,2023.0,5.0,55.0,0.245,73.692171,0.02495073688794949,1.780104624043746,1.0,-0.051724137931034364,0.9131927824972482,0.9254811868255334,0.896551724137931,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036497,Tim Jones,WR,JAX,8,26,3.0,,-0.5049188138726867,1.9941945006139576,0.371859296482412,1.161637,inflated_apy,Tim Jones,Jaguars,2024.0,1.0,0.985,0.004,1.161637,-0.4346614423203519,1.7167105564078602,0.09137055837563451,0.2804887381067775,-0.4112735622977875,-0.09364525157489917,0.49746192893401014,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036510,Kenny Yeboah,TE,NYJ,7,26,3.0,,-0.3936122126602203,2.718543706985656,0.4423076923076923,1.68054,inflated_apy,Kenny Yeboah,Jets,2024.0,1.0,1.425,0.006,1.68054,-0.23421769946577903,1.6176608155626502,0.46153846153846156,-0.019230769230769273,-0.32767173833261054,-0.06594047432760974,0.5769230769230769,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036527,DJ Turner,WR,LV,12,27,3.0,,-1.1213690745567984,-10.368775913894488,0.0653266331658291,1.242718,inflated_apy,D.J. Turner,Raiders,2023.0,2.0,0.9275,0.004,1.242718,-0.9023520014651742,-8.343627366703057,0.14974619289340102,-0.08441955972757192,-0.19159016463100448,-0.9297789099257938,0.08121827411167512,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036550,Rashod Bateman,WR,BAL,16,25,3.0,27.0,1.6385653279484091,44.981979110995624,0.9346733668341708,7.590086,inflated_apy,Rashod Bateman,Ravens,2024.0,2.0,6.435949,0.025,7.590086,0.21588231384313816,5.926412310874425,0.7918781725888325,0.14279519424533826,0.4030639034339688,1.2355014245144402,0.9238578680203046,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036554,Nico Collins,WR,HOU,12,25,3.0,89.0,1.531405005119691,42.83286833071891,0.914572864321608,28.598669,inflated_apy,Nico Collins,Texans,2024.0,3.0,24.25,0.095,28.598669,0.05354812159683694,1.4977224405345195,0.9187817258883249,-0.004208861566716848,0.593491094089641,0.9379139110300501,0.8730964467005076,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036555,Chuba Hubbard,RB,CAR,15,25,3.0,126.0,-0.4104031126825017,-11.494158460845894,0.2956521739130435,9.78841,inflated_apy,Chuba Hubbard,Panthers,2024.0,4.0,8.3,0.032,9.78841,-0.04192745427321717,-1.1742620569475424,0.9210526315789473,-0.6254004576659038,0.5158530797186588,-0.9262561924011605,0.18421052631578946,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036590,Quintin Morris,TE,BUF,10,25,3.0,,-0.4895661978242467,1.3343881253183585,0.3653846153846153,1.161637,inflated_apy,Quintin Morris,Bills,2024.0,1.0,0.985,0.004,1.161637,-0.42144507950783827,1.148713518352427,0.09615384615384616,0.26923076923076916,-0.2340939878127553,-0.2554722100114914,0.4423076923076923,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036613,Jaylen Waddle,WR,MIA,15,26,3.0,6.0,1.3907780135064605,40.01258022691261,0.8944723618090452,33.315975,inflated_apy,Jaylen Waddle,DEN/MIA,2024.0,3.0,28.25,0.111,33.315975,0.041745079155163865,1.2010028290305959,0.9441624365482234,-0.04969007473917819,0.7596752981163534,0.6311027153901071,0.8274111675126904,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036620,Dee Eskridge,WR,MIA,5,27,3.0,56.0,-0.4483137069214289,3.1294154700590298,0.4271356783919598,1.24419,inflated_apy,D'Wayne Eskridge,Seahawks,2024.0,1.0,1.055,0.004,1.24419,-0.3603257596680804,2.515223133170199,0.1802030456852792,0.24693263270668062,-0.5707266866603188,0.12241297973888987,0.6649746192893401,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036626,Dyami Brown,WR,WAS,15,25,3.0,82.0,-0.4469747776834388,3.156267827194904,0.4321608040201005,2.039908,inflated_apy,Dyami Brown,Commanders,2021.0,4.0,1.236,0.007,2.039908,-0.21911516484245308,1.547259889757236,0.5177664974619289,-0.08560569344182845,0.059194450212066124,-0.5061692278955049,0.233502538071066,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036628,John Bates,TE,WAS,13,27,3.0,124.0,-0.6271741764156388,-0.6506347095710225,0.2403846153846154,1.733928,inflated_apy,John Bates,Commanders,2021.0,4.0,1.050604,0.006,1.733928,-0.3617071622441294,-0.3752374432911993,0.49038461538461536,-0.24999999999999997,0.008039093131721974,-0.6352132695473608,0.18269230769230768,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036630,Tylan Wallace,WR,BAL,12,25,3.0,131.0,0.0282048540422959,12.686041927838232,0.6180904522613065,1.718637,inflated_apy,Tylan Wallace,Ravens,2021.0,4.0,1.041339,0.006,1.718637,0.01641117585755218,7.381455146047847,0.45685279187817257,0.16123766038313397,-0.11153768491319899,0.13974253895549488,0.6903553299492385,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036635,Ihmir Smith-Marsette,WR,NYG,15,25,3.0,157.0,-0.6043546030512839,0.0,0.2914572864321608,1.66285,inflated_apy,Ihmir Smith-Marsette,Panthers,2024.0,1.0,1.41,0.006,1.66285,-0.36344505099755475,0.0,0.4416243654822335,-0.1501670790500727,0.05042513462010438,-0.6547797376713882,0.14720812182741116,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036637,Noah Gray,TE,KC,16,25,3.0,162.0,0.9217135627735518,21.69238320583827,0.8653846153846154,7.075959,inflated_apy,Noah Gray,Chiefs,2024.0,3.0,6.0,0.023,7.075959,0.13025987894694582,3.06564568927523,0.8028846153846154,0.0625,0.511692473580304,0.41002108919324776,0.8461538461538461,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036646,Simi Fehoko,WR,LAC,6,27,3.0,179.0,-0.4705106475705154,2.68425364916416,0.4120603015075377,1.24419,inflated_apy,Simi Fehoko,Chargers,2024.0,1.0,1.055,0.004,1.24419,-0.3781662347153694,2.1574306570251816,0.1802030456852792,0.2318572558222585,-0.46691993463735776,-0.003590712933157658,0.6091370558375635,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036727,Adam Prentice,RB,NO,9,27,3.0,,0.113577514192983,-2.7622170679544658,0.591304347826087,,,,,,,,,,,,,,,,,,False,missing_contract,
2024,00-0036741,Jack Stoll,TE,PHI,5,26,3.0,,-0.6266238221313425,-0.6426957380608656,0.25,1.303156,inflated_apy,Jack Stoll,Giants,2024.0,1.0,1.105,0.004,1.303156,-0.48085096652384096,-0.49318403787487114,0.17307692307692307,0.07692307692307693,-0.4785149761676352,-0.14810884596370727,0.5,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036754,Brock Wright,TE,DET,11,26,3.0,,-0.3685843273679523,3.079575998301152,0.4615384615384615,4.717306,inflated_apy,Brock Wright,Lions,2024.0,3.0,4.0,0.016,4.717306,-0.07813449612298891,0.6528251502660951,0.7355769230769231,-0.2740384615384616,0.11141030345558073,-0.47999463082353305,0.25961538461538464,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036825,Feleipe Franks,TE,CAR,9,27,3.0,,-0.781417512849918,-2.8756259352667257,0.1538461538461538,1.161637,inflated_apy,Feleipe Franks,Panthers,2024.0,1.0,0.985,0.004,1.161637,-0.6726864871297299,-2.4754944404032635,0.09615384615384616,0.05769230769230764,-0.2891664823047758,-0.4922510305451422,0.2403846153846154,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036849,Tutu Atwell,WR,LA,15,25,3.0,57.0,0.2374743218334948,16.88296162106921,0.6683417085427136,2.437946,inflated_apy,Tutu Atwell,Rams,2021.0,4.0,1.477175,0.008,2.437946,0.09740753972134525,6.925076117793097,0.5685279187817259,0.09981378976098765,0.08599620665127587,0.15147811518221893,0.6954314720812182,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2024,00-0036862,Ben Skowronek,WR,PIT,9,27,3.0,249.0,-0.2875693629578686,6.3531590475467965,0.507537688442211,1.24419,inflated_apy,Bennett Skowronek,Steelers,2024.0,1.0,1.055,0.004,1.24419,-0.23112978159113048,5.106261139815299,0.1802030456852792,0.3273346427569318,-0.2803149920030742,-0.00725437095479442,0.6040609137055838,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
