player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_ppr_per_game_mean,predicted_ppr_per_game_p10,predicted_ppr_per_game_p25,predicted_ppr_per_game_p75,predicted_ppr_per_game_p90,validation_year
00-0040432,Beaux Collins,WR,2025,300,5.70378247466,22.3299110198,75,210,Notre Dame; Clemson,,4.5,4,1.125,0.448945765458,-0.519345497728,0.634582221664,-0.133905418651,3.46823782823,-1.19713822916,0.999205459986,5.95642513911,7.99793868739,2025
00-0040438,Antwane Wells Jr.,WR,2025,300,5.70378247466,24.0355920602,73,201,Mississippi; South Carolina; James Madison,,,,,0.448945765458,1.11323812207,-0.080803587434,-0.4822431751,2.49771377756,-1.99480014749,0.143905205091,4.99614707167,7.07689547381,2025
00-0040443,Joaquin Davis,WR,2025,300,5.70378247466,22.6584531143,76,194,North Carolina Central,,,,,0.448945765458,-0.204883163256,0.992275126214,-0.753172541226,3.81436729136,-0.9975989845,1.5222172699,6.26426625219,8.59478947702,2025
00-0040445,Courtney Jackson,WR,2025,300,5.70378247466,24.090349076,71,189,Arkansas State,,,,,0.448945765458,1.16564851115,-0.796189396532,-0.946693517031,2.33363558061,-2.14634486409,-0.129173317603,4.74807264604,6.97982103132,2025
00-0040447,Jerjuan Newton,WR,2025,300,5.70378247466,,,192,,,,,,0.448945765458,,,-0.830580931548,2.90882653019,-1.6052099563,0.365271574932,5.2961394188,7.52621371366,2025
00-0040455,Rushawn Baker,RB,2025,300,5.70378247466,21.9958932238,72,225,Elon; Bucknell,,,,,0.448945765458,-0.839048871108,-0.438496491983,0.446657508763,3.68491250293,-1.40589460707,0.894399514127,6.36329711706,8.81677864065,2025
00-0040456,Da'Quan Felton,WR,2025,300,5.70378247466,24.2518822724,77,216,Virginia Tech; Norfolk State,,,,,0.448945765458,1.32025915893,1.34996803076,0.0983197523144,2.91695570125,-1.94790495501,0.456725504176,5.4195927766,7.68184504064,2025
00-0040457,Jermaine Terry,TE,2025,300,5.70378247466,,,245,,,,,,0.448945765458,,,1.22074141198,2.32161472238,-0.828610704171,0.621186175225,3.99068974186,5.46752663865,2025
00-0040461,Luke Grimm,WR,2025,300,5.70378247466,23.6851471595,72,195,Kansas,,,,,0.448945765458,0.777811631968,-0.438496491983,-0.714468346065,2.47482535684,-2.1665234786,0.0778535409377,4.83979506851,7.19982918227,2025
00-0040464,DJ Uiagalelei,QB,2025,300,5.70378247466,23.9945242984,76,252,Florida State; Oregon State; Clemson,,,,,0.448945765458,1.07393033026,0.992275126214,1.49167077811,7.18208541524,0.84913658494,3.72462920563,10.6837961579,13.7904567406,2025
00-0040466,Raheim Sanders,RB,2025,300,5.70378247466,22.8528405202,72,230,South Carolina; Arkansas,,20.3,4,5.075,0.448945765458,-0.0188262820274,-0.438496491983,0.640178484568,3.2119439981,-2.01376440916,0.46054680928,5.86218066444,8.24808414827,2025
00-0040469,Stevo Klotz,TE,2025,300,5.70378247466,,,260,,,,,,0.448945765458,,,1.8013043394,2.13824919091,-0.978493001552,0.498707487128,3.77072672921,5.29835373232,2025
00-0040476,Ulysses Bentley IV,RB,2025,300,5.70378247466,24.2902121834,70,200,Mississippi; SMU,,0,1,0,0.448945765458,1.35694643129,-1.15388230108,-0.520947370261,2.82495413341,-2.24474659517,0.0952888856575,5.65773593239,7.84127350485,2025
00-0040488,Carter Runyon,TE,2025,300,5.70378247466,23.7289527721,76,235,Towson; Shenandoah University,,1.3,3,0.433333333333,0.448945765458,0.819739943231,0.992275126214,0.833699460372,1.98916351616,-1.08591447822,0.373476579603,3.55969716828,5.07086001081,2025
00-0040493,Silas Bolden,WR,2025,300,5.70378247466,23.4305270363,68,160,Texas; Oregon State,,,,,0.448945765458,0.534103322752,-1.86926811018,-2.0691151767,2.46241804271,-2.27631023523,-0.137864853248,4.97956474847,7.24421205953,2025
00-0040494,Max Brosmer,QB,2025,300,5.70378247466,24.0492813142,74,225,Minnesota; New Hampshire,,4.22,7,0.602857142857,0.448945765458,1.12634071934,0.276889317115,0.446657508763,7.08659583455,0.895983485914,3.65616946913,10.4400484201,13.3941317957,2025
00-0040498,Dontae Fleming,WR,2025,300,5.70378247466,23.3785078713,74,180,Tulane,,,,,0.448945765458,0.484313453127,0.276889317115,-1.29503127348,3.34386287782,-1.21937360834,0.895215684794,5.71203618201,8.13202936881,2025
00-0040502,Robert Lewis,WR,2025,300,5.70378247466,,,188,,,,,,0.448945765458,,,-0.985397712192,3.27381943376,-1.19414079975,0.763777194605,5.70985301865,8.05703984591,2025
00-0040504,Bryson Nesbit,TE,2025,300,5.70378247466,22.5544147844,77,235,North Carolina,,,,,0.448945765458,-0.304462902506,1.34996803076,0.833699460372,3.01029930273,-0.115067074095,1.36682986606,4.66900454963,6.12789268634,2025
00-0040506,Myles Price,WR,2025,300,5.70378247466,23.3292265572,69,183,Indiana; Texas Tech,,0,16,0,0.448945765458,0.437144102957,-1.51157520563,-1.178918688,2.43242192135,-2.23287225364,-0.135338784529,4.87012577711,7.01726974278,2025
00-0040509,Ben Yurosek,TE,2025,300,5.70378247466,23.0800821355,76,242,Georgia; Stanford,,3.4,6,0.566666666667,0.448945765458,0.198676832649,0.992275126214,1.1046288265,2.3135389735,-0.847160073951,0.60688932844,3.9125400562,5.50722170834,2025
00-0040510,Micah Bernard,RB,2025,300,5.70378247466,,,206,,,,,,0.448945765458,,,-0.288722199295,2.99785668994,-2.16048406398,0.343913381511,5.63602454867,7.88067692932,2025
00-0040522,Xavier Restrepo,WR,2025,300,5.70378247466,23.0088980151,70,198,Miami,,7.1,2,3.55,0.448945765458,0.130543326847,-1.15388230108,-0.598355760583,2.36133477293,-2.29059448216,0.0315224937351,4.70270016228,6.97307231128,2025
00-0040526,Tre Stewart,RB,2025,300,5.70378247466,,,192,,,,,,0.448945765458,,,-0.830580931548,3.05647383548,-2.30290280225,0.197046292868,5.89998293591,8.1591922291,2025
00-0040528,JJ Galbreath,TE,2025,300,5.70378247466,23.6933607118,76,240,South Dakota,,,,,0.448945765458,0.785673190329,0.992275126214,1.02722043618,2.01447759964,-0.954137659015,0.349351466827,3.62893622282,5.12021347256,2025
00-0040534,Ke'Shawn Williams,WR,2025,300,5.70378247466,23.2991101985,69,189,Indiana; Wake Forest,,2.5,11,0.227272727273,0.448945765458,0.408318388963,-1.51157520563,-0.946693517031,2.09820090971,-2.46911637336,-0.279636263936,4.43255649375,6.80430629326,2025
00-0040538,Moochie Dixon,WR,2025,300,5.70378247466,,,187,,,,,,0.448945765458,,,-1.02410190735,3.40595606782,-1.10427383547,0.909308930702,5.85143906764,8.21783876217,2025
00-0040544,Marcus Yarns,RB,2025,300,5.70378247466,,,193,,,,,,0.448945765458,,,-0.791876736387,3.03881510155,-2.04546174765,0.250421538943,5.70988050237,8.27757428921,2025
00-0040547,Nate Carter,RB,2025,300,5.70378247466,22.8993839836,70,202,Michigan State; Connecticut,,4,2,2,0.448945765458,0.0257225486895,-1.15388230108,-0.443538979939,3.58774658762,-1.56505725904,0.852090056618,6.28102689358,8.78661415711,2025
00-0040551,Nick Nash,WR,2025,300,5.70378247466,25.7713894593,75,195,San Jose State,,,,,0.448945765458,2.77464745586,0.634582221664,-0.714468346065,2.22159580379,-2.34499714041,-0.244698846957,4.54986599946,7.02596187247,2025
00-0040552,Joshua Simon,TE,2025,300,5.70378247466,24.3805612594,76,240,South Carolina; Western Kentucky,,,,,0.448945765458,1.44342357327,0.992275126214,1.02722043618,1.59009108182,-1.65385351784,-0.0975240881721,3.2688946043,4.82740327111,2025
00-0040553,Quincy Skinner Jr.,WR,2025,300,5.70378247466,,,205,,,,,,0.448945765458,,,-0.327426394456,2.85573109505,-1.81738269397,0.52109188544,5.24429092847,7.28970555495,2025
00-0040556,Corey Kiner,RB,2025,300,5.70378247466,23.2306639288,69,210,Cincinnati; LSU,,9.3,4,2.325,0.448945765458,0.342805402615,-1.51157520563,-0.133905418651,3.73057941008,-1.61558681937,0.868740803953,6.73032621555,8.97736137094,2025
00-0040558,Isaiah Neyor,WR,2025,300,5.70378247466,23.8548939083,76,220,Nebraska; Texas; Wyoming,,,,,0.448945765458,0.940283838111,0.992275126214,0.253136532958,2.77085916594,-1.95641952577,0.306306972962,5.16541548058,7.38657845405,2025
00-0040563,Efton Chism III,WR,2025,300,5.70378247466,23.4688569473,70,200,Eastern Washington,,16.5,8,2.0625,0.448945765458,0.570790595107,-1.15388230108,-0.520947370261,2.03638600847,-2.65647241553,-0.319367144969,4.37737036925,6.70135954842,2025
00-0040566,CJ Dippre,TE,2025,300,5.70378247466,22.9623545517,77,262,Alabama; Maryland,,,,,0.448945765458,0.0859944961299,1.34996803076,1.87871272972,2.34203016201,-0.825519829857,0.740800229535,4.0609954209,5.42516226078,2025
00-0040567,Brock Lampe,RB,2025,300,5.70378247466,22.0424366872,73,252,Northern Illinois,,,,,0.448945765458,-0.794500040391,-0.080803587434,1.49167077811,3.30841563571,-1.87722430995,0.336412587077,6.11459505225,8.77139262528,2025
00-0040568,Lan Larison,RB,2025,300,5.70378247466,23.5099247091,71,215,UC Davis,,,,,0.448945765458,0.610098386916,-0.796189396532,0.0596155571535,3.00038803462,-2.17164897545,0.411277521599,5.77296936488,8.01680936315,2025
00-0040569,Ben Wooldridge,QB,2025,300,5.70378247466,,,216,,,,,,0.448945765458,,,0.0983197523144,7.70454558607,1.2860530513,4.35544389575,11.0935810795,14.2175756836,2025
00-0040570,Jeremiah Webb,WR,2025,300,5.70378247466,23.9123887748,71,196,South Alabama; South Dakota,,,,,0.448945765458,0.995314746644,-0.796189396532,-0.675764150905,2.29660639611,-2.49075462365,-0.241607467841,4.82301057936,7.03883826702,2025
00-0040571,Gee Scott Jr.,TE,2025,300,5.70378247466,24.295687885,75,243,Ohio State,,,,,0.448945765458,1.36218747019,0.634582221664,1.14333302166,1.47108260156,-1.74450000312,-0.139581643062,3.10499366046,4.6736523771,2025
00-0040581,Dont'e Thornton Jr.,WR,2025,108,4.68213122712,22.3737166324,77,205,Tennessee; Oregon,LV,23.5,11,2.13636363636,-0.778490459516,-0.477417186465,1.34996803076,-0.327426394456,6.23875873843,1.35688844947,3.73610831161,8.84166672576,10.9622008436,2025
00-0040582,Arian Smith,WR,2025,110,4.70048036579,23.5099247091,72,179,Georgia,NYJ,13.5,13,1.03846153846,-0.756445365799,0.610098386916,-0.438496491983,-1.33373546864,5.28014422029,0.623454534633,2.73969500137,7.73721385373,9.87236085278,2025
00-0040583,Woody Marks,RB,2025,116,4.75359019111,24.2929500342,70,208,USC; Mississippi State,HOU,145.1,16,9.06875,-0.692637952408,1.35956695074,-1.15388230108,-0.211313808973,5.7040028994,0.56747122547,2.7639989624,8.41997074755,11.0443100304,2025
00-0040584,Gunnar Helm,TE,2025,120,4.78749174278,22.6064339493,77,250,Texas,TEN,91.7,16,5.73125,-0.65190781802,-0.254673032881,1.34996803076,1.41426238779,4.41875740862,1.23461260614,2.67902405571,6.07582653591,7.65116956884,2025
00-0040586,Jaydon Blue,RB,2025,149,5.00394630595,21.2676249144,69,200,Texas,DAL,20.4,5,4.08,-0.391854132842,-1.53610704585,-1.51157520563,-0.520947370261,6.88402118022,1.80351560778,4.17059696493,9.61108072079,12.0161004209,2025
00-0040589,Kurtis Rourke,QB,2025,227,5.42495001748,24.4709103354,76,223,Indiana,SF,,,,0.113949787661,1.52990071525,0.992275126214,0.369249118441,7.47227729626,0.889571012686,4.1706163318,11.0372310107,13.8971674596,2025
00-0040590,Konata Mumpfield,WR,2025,242,5.48893772616,22.4750171116,73,185,Pittsburgh; Akron,LAR,25.2,10,2.52,0.190826150089,-0.38045796667,-0.080803587434,-1.10151029767,3.86331607076,-0.583339353202,1.42642480502,6.31735095989,8.45714035642,2025
00-0040591,Taylor Elgersma,QB,2025,300,5.70378247466,,,212,,,,,,0.448945765458,,,-0.0564970283294,7.70006435933,1.4065622103,4.46887919167,11.0300585441,14.2090516913,2025
00-0040597,Brennan Presley,WR,2025,300,5.70378247466,23.1978097194,68,170,Oklahoma State,,,,,0.448945765458,0.311359169168,-1.86926811018,-1.68207322509,2.36656866669,-2.47471374943,-0.0540721664138,4.91191327809,7.11930091156,2025
00-0040598,Mark Redman,TE,2025,300,5.70378247466,23.2334017796,77,255,Louisville; San Diego State,,,,,0.448945765458,0.345425922069,1.34996803076,1.60778336359,2.28486855029,-0.811640222617,0.73604814858,3.89927449293,5.36383898809,2025
00-0040601,Jordan Waters,RB,2025,300,5.70378247466,,,219,,,,,,0.448945765458,,,0.214432337797,2.93450216617,-2.20451049009,0.389841237306,5.51350622996,7.9416044913,2025
00-0040603,Mario Williams,WR,2025,300,5.70378247466,,,178,,,,,,0.448945765458,,,-1.3724396638,3.49302643551,-1.02578392071,1.02795544533,5.96044883901,8.26704217804,2025
00-0040605,Ketron Jackson Jr.,WR,2025,300,5.70378247466,,,205,,,,,,0.448945765458,,,-0.327426394456,2.87200294534,-1.66805201187,0.464126822969,5.29412663016,7.62038063008,2025
00-0040606,Key'Shawn Smith,WR,2025,300,5.70378247466,,,186,,,,,,0.448945765458,,,-1.06280610251,3.29594605552,-1.49737779674,0.909450884849,5.68475591578,7.93977729506,2025
00-0040609,Tru Edwards,WR,2025,300,5.70378247466,23.8494182067,75,202,Louisiana Tech; Hawaii; Navarro,,,,,0.448945765458,0.935042799204,0.634582221664,-0.443538979939,3.03991090778,-1.67622793695,0.66752354978,5.47080439624,7.69427614368,2025
00-0040615,Cade McDonald,WR,2025,300,5.70378247466,23.9397672827,70,200,Miami (Ohio); Michigan State,,,,,0.448945765458,1.02151994118,-1.15388230108,-0.520947370261,1.91954922011,-2.87185588461,-0.562576958325,4.38841836066,6.69330934953,2025
00-0040616,Kisean Johnson,WR,2025,300,5.70378247466,23.2114989733,73,216,Western Kentucky; Alabama State,,,,,0.448945765458,0.324461766438,-0.080803587434,0.0983197523144,2.60929890914,-2.02429294631,0.116307619984,5.11236123649,7.26161283085,2025
00-0040617,Luke Floriea,WR,2025,300,5.70378247466,23.4770704997,68,170,Kent State,,,,,0.448945765458,0.578652153469,-1.86926811018,-1.68207322509,2.29112076653,-2.29145371206,-0.130379715614,4.64759898067,6.86663836313,2025
00-0040618,Max Hurleman,RB,2025,300,5.70378247466,23.4880219028,71,202,Notre Dame; Colgate,,,,,0.448945765458,0.589134231285,-0.796189396532,-0.443538979939,3.14633138767,-2.12764117656,0.438337842761,5.70242867691,8.13263869991,2025
00-0040621,Montorie Foster Jr,WR,2025,300,5.70378247466,23.6988364134,72,186,Michigan State,,,,,0.448945765458,0.790914229237,-0.438496491983,-1.06280610251,2.70460210405,-1.85217420839,0.208421119989,5.1789157374,7.29919338307,2025
00-0040627,T.J. Sheffield,WR,2025,300,5.70378247466,,,190,,,,,,0.448945765458,,,-0.90798932187,3.30749918222,-1.37040570028,0.689292928261,5.61906343707,8.08260501625,2025
00-0040628,Drake Dabney,TE,2025,300,5.70378247466,22.9212867899,77,255,TCU; Baylor,,1.3,1,1.3,0.448945765458,0.0466867043209,1.34996803076,1.60778336359,2.44169804962,-0.642485168034,0.781837139894,4.13197675197,5.38878684884,2025
00-0040629,Dalevon Campbell,WR,2025,300,5.70378247466,23.3593429158,76,220,South Carolina,,0,1,0,0.448945765458,0.46596981695,0.992275126214,0.253136532958,3.07699879695,-1.56602890276,0.666306551668,5.51391391073,7.82715420925,2025
00-0040633,Kyrese Rowan,WR,2025,300,5.70378247466,24.219028063,70,185,Utah State; Utah,,,,,0.448945765458,1.28881292548,-1.15388230108,-1.10151029767,2.12731020257,-2.43861829756,-0.354438308927,4.63218015632,6.73183217355,2025
00-0040637,Lucas Scott,RB,2025,300,5.70378247466,21.6399726215,75,305,Army,,,,,0.448945765458,-1.17971640012,0.634582221664,3.54299312164,2.93693870389,-2.70678609412,0.111855658452,5.97940634741,8.4082779912,2025
00-0040644,Trevor Etienne,RB,2025,114,4.73619844839,20.7665982204,68,198,Georgia; Florida,CAR,13.7,17,0.805882352941,-0.713532807743,-2.01566210592,-1.86926811018,-0.598355760583,8.35550483695,3.21878618418,5.53502042942,10.9422857208,13.4617479001,2025
00-0040646,Jalen Royals,WR,2025,133,4.89034912822,22.1546885695,72,205,Utah State,KC,2.4,2,1.2,-0.52833249699,-0.68705874278,-0.438496491983,-0.327426394456,4.91122209107,0.167886550128,2.56858816051,7.1488956247,9.60749786768,2025
00-0040648,Tory Horton,WR,2025,166,5.11198778836,22.3764544832,74,190,Colorado State; Nevada,SEA,65.1,8,8.1375,-0.262050513817,-0.474796667011,0.276889317115,-0.90798932187,4.80717993485,0.0800227273684,2.41189165804,7.32372479246,9.21967007786,2025
00-0040649,Robbie Ouzts,RB,2025,175,5.16478597392,22.6064339493,75,270,Alabama,SEA,0,4,0,-0.198617511866,-0.254673032881,0.634582221664,2.18834629101,4.18836209311,-1.05587739655,1.52187019958,6.83129556872,9.3499376731,2025
00-0040651,Damien Martinez,RB,2025,223,5.40717177146,21.2046543463,72,232,Miami; Oregon State,SEA,,,,0.0925905780128,-1.59637899329,-0.438496491983,0.71758687489,4.89770491142,-0.272921267066,2.13272742966,7.55611200922,10.0690843959,2025
00-0040653,Ricky White III,WR,2025,238,5.47227067367,23.1868583162,73,184,UNLV; Michigan State,SEA,,,,0.170801954912,0.300877091352,-0.080803587434,-1.14021449284,3.62188071307,-0.914730318202,1.21307706754,6.04148503343,8.14146377423,2025
00-0040656,Hunter Dekkers,QB,2025,300,5.70378247466,23.780971937,74,215,Iowa Western CC; Iowa State,,,,,0.448945765458,0.869529812855,0.276889317115,0.0596155571535,7.50198539935,1.0688808289,4.24278399217,10.7934766317,14.0079707102,2025
00-0040663,Harold Fannin Jr.,TE,2025,67,4.20469261939,20.7364818617,76,230,Bowling Green,CLE,186.4,16,11.65,-1.35209661303,-2.04448781992,0.992275126214,0.640178484568,6.84408756178,3.65234053626,5.1341490263,8.5671721145,10.0643968547,2025
00-0040666,Omarion Hampton,RB,2025,22,3.09104245336,22.083504449,72,220,North Carolina,LAC,135.7,9,15.0777777778,-2.69006253735,-0.755192248582,-0.438496491983,0.253136532958,11.7779477033,6.45850606086,8.94535425982,14.5368554473,16.9387018924,2025
00-0040667,Matthew Golden,WR,2025,23,3.13549421593,21.7056810404,71,195,Texas; Houston,GB,70,14,5,-2.63665712746,-1.11682393322,-0.796189396532,-0.714468346065,8.85887597227,4.17013466479,6.39000229414,11.224828137,13.4882891375,2025
00-0040668,Shedeur Sanders,QB,2025,144,4.96981329958,23.1841204654,74,215,Colorado; Jackson State University,CLE,84.9,8,10.6125,-0.43286234243,0.298256571898,0.276889317115,0.0596155571535,8.42589616226,1.94980466277,5.17481923696,11.7208342948,14.9558654845,2025
00-0040669,Isaac TeSlaa,WR,2025,70,4.24849524205,23.1485284052,76,214,Arkansas; Hillsdale,DET,75.9,14,5.42142857143,-1.29947109534,0.264189818997,0.992275126214,0.0209113619925,6.63751639023,2.05197947543,4.17254660385,9.10326245419,11.3736784089,2025
00-0040671,Nate McCollum,WR,2025,300,5.70378247466,,,185,,,,,,0.448945765458,,,-1.10151029767,3.21773007263,-1.45006447924,0.72597092896,5.62992138266,8.02265412927,2025
00-0040673,Jalen Milroe,QB,2025,92,4.52178857705,22.3381245722,74,225,Alabama,SEA,-1.6,3,-0.533333333333,-0.971129951306,-0.511483939366,0.276889317115,0.446657508763,9.58618212881,3.09085122837,6.35385464458,12.8998030106,15.9117997726,2025
00-0040676,Cam Ward,QB,2025,1,0,22.8911704312,74,219,Miami; Washington State; Incarnate Word,TEN,186.66,17,10.98,-6.40371481287,0.0178609903277,0.276889317115,0.214432337797,15.0586930579,8.74753809771,11.4616725982,18.4222669275,21.8479085558,2025
00-0040691,Jaxson Dart,QB,2025,25,3.21887582487,21.9247091034,74,225,Mississippi; USC,NYG,241.58,14,17.2557142857,-2.53648046976,-0.90718237691,0.276889317115,0.446657508763,11.4568816751,5.18918260559,8.17748753761,14.664188074,17.8474267297,2025
00-0040692,Jarquez Hunter,RB,2025,117,4.7621739348,22.2943189596,70,210,Auburn,LAR,,,,-0.682325237596,-0.553412250629,-1.15388230108,-0.133905418651,6.89417423264,1.66008326184,4.15063653489,9.60589680456,12.1546812294,2025
00-0040697,Thomas Gordon,TE,2025,300,5.70378247466,24.6078028747,77,250,Northwestern,,,,,0.448945765458,1.66092668794,1.34996803076,1.41426238779,1.22844144736,-1.85693287384,-0.462870130114,2.8651040184,4.45834888355,2025
00-0040702,Mitch Van Vooren,TE,2025,300,5.70378247466,,,245,,,,,,0.448945765458,,,1.22074141198,2.21867756496,-0.990879852641,0.6043930511,3.91194957088,5.33544408003,2025
00-0040703,Ife Adeyi,WR,2025,300,5.70378247466,,,170,,,,,,0.448945765458,,,-1.68207322509,3.5355483776,-1.15045796205,1.05574557891,6.02986428806,8.30116971438,2025
00-0040704,Dillon Gabriel,QB,2025,94,4.54329478227,24.295687885,71,205,Oregon; Oklahoma; UCF,CLE,70.08,10,7.008,-0.945291882382,1.36218747019,-0.796189396532,-0.327426394456,8.27919782583,1.74208330851,4.67782376333,11.7024392192,14.6327007337,2025
00-0040705,Chimere Dike,WR,2025,103,4.63472898823,23.3347022587,73,199,Florida; Wisconsin,TEN,128.1,17,7.53529411765,-0.835440642179,0.442385141865,-0.080803587434,-0.559651565422,5.23036360986,0.607673009072,2.65714526155,7.84090530133,9.99544326921,2025
