player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,played_meaningfully,rookie_year_ppr_per_game_full,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_p_plays_meaningfully,predicted_ppr_per_game_if_plays_mean,predicted_rookie_year_ppr_per_game_mean,predicted_rookie_year_ppr_per_game_p10,predicted_rookie_year_ppr_per_game_p25,predicted_rookie_year_ppr_per_game_p75,predicted_rookie_year_ppr_per_game_p90,validation_year
00-0040215,Gavin Bartholomew,TE,2025,202,5.3082676974,21.9603011636,77,250,Pittsburgh,MIN,,,,0,0,-0.0262351402455,-0.873115624009,1.34996803076,1.41426238779,0.394263791922,3.91317760083,1.56716535669,0.280227434522,0.861216293374,2.21897704718,2.84984799941,2025
00-0040218,Jimmy Horn Jr.,WR,2025,208,5.3375380797,22.5900068446,68,170,Colorado; University of South Florida,CAR,28.7,10,2.87,1,2.87,0.00893099657544,-0.270396149605,-1.86926811018,-1.68207322509,0.566168542252,3.30473345247,2.08924680999,0,0.466339831332,3.31730976363,4.44336086196,2025
00-0040220,Tommy Mellott,WR,2025,213,5.36129216571,23.4962354552,72,208,Montana State,LV,,,,0,0,0.0374697231986,0.596995789646,-0.438496491983,-0.211313808973,0.397645171463,3.33528801527,1.46913236219,0,0.368560919163,2.31702494691,3.16412331489,2025
00-0040222,Cam Miller,QB,2025,215,5.37063802813,23.8247775496,72,212,North Dakota State,LV,,,,0,0,0.0486980656623,0.911458124118,-0.438496491983,-0.0564970283294,0.238143666688,7.65227557914,1.85834139037,0.24010069434,0.878704361464,2.62874959476,3.62793958499,2025
00-0040225,Thomas Fidone II,TE,2025,219,5.38907172982,22.5681040383,78,255,Nebraska,NYG,0,1,0,0,0,0.0708447554137,-0.291360305236,1.70766093531,1.60778336359,0.264232430182,3.34724588447,0.910195469803,0.061270893432,0.412210884941,1.34922035746,1.78474287505,2025
00-0040234,Quinn Ewers,QB,2025,231,5.44241771052,22.0862422998,74,210,Texas; Ohio State,MIA,33.18,4,8.295,1,8.295,0.134935891535,-0.752571729128,0.276889317115,-0.133905418651,0.176449112098,8.33481609571,1.49067477047,0.296725437978,0.776211202901,2.1037474746,2.77747847898,2025
00-0040236,Kyle Monangai,RB,2025,233,5.45103845357,22.8583162218,68,209,Rutgers,CHI,146.7,17,8.62941176471,1,8.62941176471,0.145293058253,-0.0135852431195,-1.86926811018,-0.172609613812,0.494800297288,4.98763402649,2.56238571779,0,1.13580958406,3.67168930034,5.10559918753,2025
00-0040237,Tez Johnson,WR,2025,235,5.45958551414,22.9103353867,70,165,Oregon; Troy,TB,92.4,15,6.16,1,6.16,0.155561701096,0.0362046265052,-1.15388230108,-1.87559420089,0.356880715702,3.501783515,1.39105076743,0,0.339242672698,2.17545237489,2.96928433477,2025
00-0040238,LeQuint Allen Jr.,RB,2025,236,5.46383180503,20.6926762491,72,201,Syracuse,JAX,24.8,16,1.55,1,1.55,0.160663296442,-2.08641613118,-0.438496491983,-0.4822431751,0.593590936388,5.2939995857,3.26732007773,0.0102779665862,1.51969911631,4.6977658514,6.33170186418,2025
00-0040239,Kaden Prather,WR,2025,240,5.48063892334,,,210,,BUF,,,,0,0,0.180855770057,,,-0.133905418651,0.301188495151,3.58727474855,1.17027484198,0,0.340912454699,1.77452904066,2.54419953683,2025
00-0040240,Caleb Lohner,TE,2025,241,5.48479693349,23.537303217,79,250,Utah; Baylor,DEN,,,,0,0,0.185851302821,0.636303581455,2.06535383986,1.41426238779,0.135491349099,2.73564884209,0.390490897665,0,0.136398334023,0.579543344228,0.798978559015,2025
00-0040241,Dominic Lovett,WR,2025,244,5.49716822529,22.4339493498,70,185,Georgia; Missouri,DET,0,2,0,0,0,0.200714468451,-0.419765758479,-1.15388230108,-1.10151029767,0.383415287583,3.2793187722,1.38659125244,0,0.279409553454,2.13645378116,3.02315213469,2025
00-0040242,Jacory Croskey-Merritt,RB,2025,245,5.50125821054,24.0082135524,71,208,Arizona; New Mexico; Alabama State,WAS,140.3,17,8.25294117647,1,8.25294117647,0.205628274477,1.08703292753,-0.796189396532,-0.211313808973,0.287057727588,3.293267042,1.09426536918,0,0.185162798195,1.75799571958,2.52303997294,2025
00-0040244,Moliki Matavao,TE,2025,248,5.51342874616,22.0807665982,80,263,UCLA,NO,3,1,3,0,3,0.220250246832,-0.757812768036,2.42304674441,1.91741692488,0.169100470026,3.65520755978,0.625591691934,0.0477002893712,0.301421927691,0.881607298289,1.18529588088,2025
00-0040247,Junior Bergen,WR,2025,252,5.52942908751,22.4777549624,69,184,Montana,SF,,,,0,0,0.239473439314,-0.377837447216,-1.51157520563,-1.14021449284,0.383266266709,3.06811616085,1.34861220479,0,0.215882008215,2.12283972601,3.02531616264,2025
00-0040250,Luke Lachey,TE,2025,255,5.54126354516,23.794661191,78,247,Iowa,HOU,,,,0,0,0.25369163956,0.882632410125,1.70766093531,1.2981498023,0.125004264126,2.29745257239,0.31334942803,0,0.080864373238,0.473352906331,0.665040148767,2025
00-0040253,Maximilian Mang,TE,2025,300,5.70378247466,25.0896646133,78,267,Syracuse,,,,,0,0,0.448945765458,2.12213811183,1.70766093531,2.07223370552,0.0669580599652,1.02102497891,0.105804005742,0,0,0.163668710313,0.290144770791,2025
00-0040259,Gage Larvadain,WR,2025,300,5.70378247466,22.2806297057,68,171,South Carolina; Miami (Ohio),,14.4,13,1.10769230769,1,1.10769230769,0.448945765458,-0.566514847899,-1.86926811018,-1.64336902993,0.267354904387,2.72274752947,0.850580252187,0,0.0367093792244,1.36371859564,1.97587638619,2025
00-0040260,Ahmani Marshall,RB,2025,300,5.70378247466,23.0691307324,73,225,Appalachian State; Wake Forest,,,,,0,0,0.448945765458,0.188194754833,-0.080803587434,0.446657508763,0.212610032645,2.80449411961,0.700193825795,0,0.0519492298842,1.12084508397,1.70079767372,2025
00-0040265,Ja'Seem Reed,WR,2025,300,5.70378247466,22.0698151951,74,195,San Diego,,,,,0,0,0.448945765458,-0.768294845852,0.276889317115,-0.714468346065,0.162453514492,3.62640088461,0.645111295026,0,0.162680133692,0.994057021477,1.40450228569,2025
00-0040272,Deion Hankins,RB,2025,300,5.70378247466,24.5859000684,71,229,Texas State-San Marcos,,,,,0,0,0.448945765458,1.63996253231,-0.796189396532,0.601474289407,0.155679266434,2.4993070564,0.494464792041,0,0,0.8058908551,1.16742616326,2025
00-0040275,JP Richardson,WR,2025,300,5.70378247466,23.0636550308,71,195,TCU; Oklahoma State,,,,,0,0,0.448945765458,0.182953715925,-0.796189396532,-0.714468346065,0.179803002675,2.55754142873,0.550604858338,0,0.0206285993993,0.864929627933,1.34869067556,2025
00-0040277,Jahdae Walker,WR,2025,300,5.70378247466,22.7789185489,75,205,Texas A&M; Grand Valley,,26.7,6,4.45,1,4.45,0.448945765458,-0.0895803072835,0.634582221664,-0.327426394456,0.126889336251,3.20100362978,0.448360063006,0,0.115935869648,0.684002498453,1.01588875141,2025
00-0040281,Jacolby George,WR,2025,300,5.70378247466,,,176,,,,,,0,0,0.448945765458,,,-1.44984805412,0.132719408721,3.41399966834,0.496135368508,0,0.136335757418,0.768327877283,1.07369578158,2025
00-0040285,Kobe Hudson,WR,2025,300,5.70378247466,,,200,,,,,,0,0,0.448945765458,,,-0.520947370261,0.149019327745,2.98621040914,0.508691067461,0,0.0944966175081,0.794621133601,1.16655013997,2025
00-0040288,Kayron Lynch-Adams,RB,2025,300,5.70378247466,,,215,,,,,,0,0,0.448945765458,,,0.0596155571535,0.215192866035,2.79554902368,0.729272529849,0,0,1.16733550047,1.71680462128,2025
00-0040292,Bryce Pierre,TE,2025,300,5.70378247466,24.219028063,77,255,UCLA; Arizona State,,,,,0,0,0.448945765458,1.28881292548,1.34996803076,1.60778336359,0.0892761592716,1.50424072169,0.169795189616,0,0,0.27363136366,0.414538764525,2025
00-0040298,Andrew Armstrong,WR,2025,300,5.70378247466,24.4544832307,76,202,Arkansas; East Texas A&M,,,,,0,0,0.448945765458,1.51417759852,0.992275126214,-0.443538979939,0.0715685362459,2.91584497827,0.239216044436,0,0.0382441308454,0.379927537044,0.540431693958,2025
00-0040301,Jalin Conyers,TE,2025,300,5.70378247466,23.7234770705,76,265,Texas Tech; Arizona State; Oklahoma,,,,,0,0,0.448945765458,0.814498904323,0.992275126214,1.9948253152,0.132118865753,1.69900359731,0.27580324197,0,0,0.43661194692,0.64460153971,2025
00-0040302,A.J. Henning,WR,2025,300,5.70378247466,23.5975359343,70,192,Northwestern; Michigan,,,,,0,0,0.448945765458,0.693955009442,-1.15388230108,-0.830580931548,0.175171061925,2.35203933016,0.511784746255,0,0,0.861131192216,1.21556751169,2025
00-0040306,Nate Noel,RB,2025,300,5.70378247466,,,190,,,,,,0,0,0.448945765458,,,-0.90798932187,0.199298081336,3.03262698393,0.699991562177,0,0.108262288649,1.09337462089,1.61529237785,2025
00-0040311,Theo Wease Jr.,WR,2025,300,5.70378247466,23.8056125941,74,200,Missouri; Oklahoma,,25.9,3,8.63333333333,0,8.63333333333,0.448945765458,0.893114487941,0.276889317115,-0.520947370261,0.107221972158,2.92387259988,0.362129909221,0,0.0552403458668,0.565054041108,0.820566298657,2025
00-0040315,Ja'Corey Brooks,WR,2025,300,5.70378247466,23.4551676934,75,195,Louisville,,,,,0,0,0.448945765458,0.557687997837,0.634582221664,-0.714468346065,0.10127698978,3.355834543,0.378201220097,0,0.0817178778416,0.585095451033,0.842227834249,2025
00-0040317,Jacoby Jones,WR,2025,300,5.70378247466,23.742642026,75,228,UCF; Ohio,,3.5,1,3.5,0,3.5,0.448945765458,0.8328425405,0.634582221664,0.562770094246,0.112352578685,2.65871694498,0.35918357234,0,0.00826345519395,0.555209295224,0.862120657149,2025
00-0040323,Chandler Brayboy,WR,2025,300,5.70378247466,23.65229295,73,199,Elon,,,,,0,0,0.448945765458,0.746365398521,-0.080803587434,-0.559651565422,0.125262853215,2.7275430879,0.406401418871,0,0.0356478662616,0.661392369785,0.924479818809,2025
00-0040324,Cam Camper,WR,2025,300,5.70378247466,,,195,,,,,,0,0,0.448945765458,,,-0.714468346065,0.145342550512,3.04697128837,0.499009319363,0,0.0956374752432,0.782352899365,1.11203749459,2025
00-0040327,John Copenhaver,TE,2025,300,5.70378247466,,,240,,,,,,0,0,0.448945765458,,,1.02722043618,0.214457249463,2.38616673316,0.555210921773,0,0.147000847507,0.838514910676,1.18943997078,2025
00-0040330,Seth Henigan,QB,2025,300,5.70378247466,22.0999315537,75,215,Memphis,,,,,0,0,0.448945765458,-0.739469131858,0.634582221664,0.0596155571535,0.103610708177,8.4242640834,0.886270348439,0.167311944113,0.444309695786,1.22677051677,1.67787959533,2025
00-0040331,Patrick Herbert,TE,2025,300,5.70378247466,24.4900752909,77,255,Oregon,,,,,0,0,0.448945765458,1.54824435142,1.34996803076,1.60778336359,0.0834711075643,1.27909751109,0.145915410112,0,0,0.240152394406,0.361987960274,2025
00-0040332,Ja'Quinden Jackson,RB,2025,300,5.70378247466,23.5893223819,74,228,Arkansas; Utah; Texas,,,,,0,0,0.448945765458,0.68609345108,0.276889317115,0.562770094246,0.170162365597,2.4455872263,0.530469359613,0,0,0.845943741873,1.30968913744,2025
00-0040334,Darius Lassiter,WR,2025,300,5.70378247466,,,205,,,,,,0,0,0.448945765458,,,-0.327426394456,0.152851153525,3.03025448667,0.531643149811,0,0.0979318023672,0.825025199425,1.18992418215,2025
00-0040337,Eli Pancol,WR,2025,300,5.70378247466,24.772073922,75,205,Duke,,,,,0,0,0.448945765458,1.81815785518,0.634582221664,-0.327426394456,0.075913808467,2.66599771541,0.240953276053,0,0.0150708231963,0.377747215735,0.58925224724,2025
00-0040340,Dorian Singer,WR,2025,300,5.70378247466,,,181,,,,,,0,0,0.448945765458,,,-1.25632707832,0.135841420134,3.36031285421,0.508796339354,0,0.115003365573,0.775193132966,1.10111831731,2025
00-0040350,Tyler Kahmann,WR,2025,300,5.70378247466,,,206,,,,,,0,0,0.448945765458,,,-0.288722199295,0.153636405396,2.92775338865,0.510725030259,0,0.0946648818531,0.798130912018,1.15150451846,2025
00-0040352,Coleman Owen,WR,2025,300,5.70378247466,24.0629705681,70,191,Ohio; Northern Arizona,,0,2,0,0,0,0.448945765458,1.13944331661,-1.15388230108,-0.869285126709,0.155972252089,2.05041159629,0.4176750958,0,0,0.708157510928,1.05005602892,2025
00-0040353,Landon Parker,WR,2025,300,5.70378247466,,,215,,,,,,0,0,0.448945765458,,,0.0596155571535,0.160991863672,2.89029392115,0.537353279065,0,0.0693042193157,0.84476019386,1.2555022738,2025
00-0040354,Blayne Taylor,WR,2025,300,5.70378247466,,,215,,,,,,0,0,0.448945765458,,,0.0596155571535,0.160991863672,2.79772260579,0.522857946762,0,0.0487277929843,0.845597461377,1.20005621606,2025
00-0040361,Stephen Gosnell,WR,2025,300,5.70378247466,23.4798083504,73,198,Virginia Tech; North Carolina,,,,,0,0,0.448945765458,0.581272672923,-0.080803587434,-0.598355760583,0.130140498639,2.67084457379,0.408693667682,0,0.0167182138347,0.656984065723,0.962863121809,2025
00-0040363,Keleki Latu,TE,2025,300,5.70378247466,22.6721423682,78,244,Washington; Nevada,,7.5,3,2.5,0,2.5,0.448945765458,-0.191780565987,1.70766093531,1.18203721682,0.101720175114,2.80540582186,0.302321684895,0,0.107844318922,0.446145912515,0.619427742393,2025
00-0040366,Hal Presley,WR,2025,300,5.70378247466,23.227926078,75,210,Baylor,,,,,0,0,0.448945765458,0.340184883161,0.634582221664,-0.133905418651,0.116036041477,3.11362423331,0.402821214049,0,0.0797006749116,0.62383876678,0.88486542753,2025
00-0040368,Quali Conley,RB,2025,300,5.70378247466,,,204,,,,,,0,0,0.448945765458,,,-0.366130589617,0.20787125941,2.8906064701,0.72108397762,0,0,1.1709552037,1.72075574644,2025
00-0040373,Jamoi Mayes,WR,2025,300,5.70378247466,,,200,,,,,,0,0,0.448945765458,,,-0.520947370261,0.149019327745,3.12913837108,0.52541540082,0,0.0841289019526,0.843599416438,1.15893098424,2025
00-0040375,Jordan Moore,WR,2025,300,5.70378247466,22.9924709103,72,195,Duke,,,,,0,0,0.448945765458,0.114820210123,-0.438496491983,-0.714468346065,0.16288798311,2.85316923124,0.540255397965,0,0.0689949709509,0.853800444208,1.20988868433,2025
00-0040376,Rashod Owens,WR,2025,300,5.70378247466,,,230,,,,,,0,0,0.448945765458,,,0.640178484568,0.174425555907,2.60850421346,0.542979083964,0,0.00456867688393,0.858539723173,1.32191341824,2025
00-0040378,Payton Thorne,QB,2025,300,5.70378247466,,,203,,,,,,0,0,0.448945765458,,,-0.404834784778,0.132968903654,7.60194201154,1.03924949232,0.132615331062,0.507334490602,1.47184311175,2.05804400762,2025
00-0040381,Oscar Cardenas,TE,2025,300,5.70378247466,,,265,,,,,,0,0,0.448945765458,,,1.9948253152,0.257759841362,2.07559067144,0.623037558487,0,0.0580094194045,0.971754449416,1.43529204563,2025
00-0040383,Bryson Green,WR,2025,300,5.70378247466,22.2915811088,75,215,Wisconsin; Oklahoma State,,,,,0,0,0.448945765458,-0.556032770083,0.634582221664,0.0596155571535,0.15121038204,3.30990607914,0.556250747513,0,0.12768630233,0.848541925889,1.25119358584,2025
00-0040387,Zach Horton,TE,2025,300,5.70378247466,22.3682409309,76,252,Indiana; James Madison,,,,,0,0,0.448945765458,-0.482658225373,0.992275126214,1.49167077811,0.165301899277,2.74226116895,0.475665170531,0,0.185155002195,0.715705836875,0.9533157295,2025
00-0040388,Jakobie Keeney-James,WR,2025,300,5.70378247466,24.5503080082,73,195,UMass Amherst; Eastern Washington,,3.5,1,3.5,0,3.5,0.448945765458,1.60589577941,-0.080803587434,-0.714468346065,0.0978036447611,2.47531181409,0.290217804911,0,0.00817122460104,0.469864658162,0.680100139689,2025
00-0040390,Jackson Meeks,WR,2025,300,5.70378247466,22.0616016427,74,210,Syracuse,,,,,0,0,0.448945765458,-0.776156404213,0.276889317115,-0.133905418651,0.175151553364,3.45230713915,0.663678589487,0,0.150189627003,1.04524295013,1.42697613876,2025
00-0040392,Caden Prieskorn,TE,2025,300,5.70378247466,25.5660506502,77,255,Mississippi; Memphis,,,,,0,0,0.448945765458,2.57810849682,1.34996803076,1.60778336359,0.0643567906553,0.653473026257,0.0895364182164,0,0,0.142012950353,0.258817573719,2025
00-0040393,Kye Robichaux,RB,2025,300,5.70378247466,22.5242984257,72,217,Boston College; Western Kentucky,,,,,0,0,0.448945765458,-0.333288616499,-0.438496491983,0.137023947475,0.261062428931,3.41423450345,1.00673716987,0,0.14373567866,1.63009136094,2.26178850513,2025
00-0040394,Anthony Tyus III,RB,2025,300,5.70378247466,22.0725530459,73,226,Ohio,,,,,0,0,0.448945765458,-0.765674326398,-0.080803587434,0.485361703924,0.286350508757,3.4914574892,1.1218644221,0,0.253780585624,1.75862495762,2.46401054917,2025
00-0040398,Brady Cook,QB,2025,300,5.70378247466,23.5071868583,74,215,Missouri,,28.46,5,5.692,1,5.692,0.448945765458,0.607477867462,0.276889317115,0.0596155571535,0.103286163556,7.3997444941,0.785924235081,0.07732712379,0.398425667271,1.12355354291,1.55523714178,2025
00-0040400,Donovan Edwards,RB,2025,300,5.70378247466,22.135523614,73,212,Michigan,,,,,0,0,0.448945765458,-0.705402378957,-0.080803587434,-0.0564970283294,0.269620971171,3.34055340102,1.03335333952,0,0.19307167323,1.59311089712,2.25374454963,2025
00-0040402,Dymere Miller,WR,2025,300,5.70378247466,,,180,,,,,,0,0,0.448945765458,,,-1.29503127348,0.135205935686,3.536419335,0.520161871033,0,0.157176897509,0.78396058732,1.1261427396,2025
00-0040405,Jamaal Pritchett,WR,2025,300,5.70378247466,21.8480492813,68,175,South Alabama; Tuskegee University,,,,,0,0,0.448945765458,-0.98055692162,-1.86926811018,-1.48855224928,0.29785371172,2.85819814489,0.983150327264,0,0.107433067688,1.59595042159,2.25729571106,2025
00-0040406,Quentin Skinner,WR,2025,300,5.70378247466,23.3073237509,75,195,Kansas,,4,1,4,0,4,0.448945765458,0.416179947325,0.634582221664,-0.714468346065,0.105243018264,3.2260404437,0.369350869792,0,0.0900933777375,0.56631126341,0.816882720842,2025
00-0040412,Daniel Jackson,WR,2025,300,5.70378247466,,,195,,,,,,0,0,0.448945765458,,,-0.714468346065,0.145342550512,3.15010953335,0.512623710327,0,0.0858989899244,0.823023411917,1.13118848315,2025
00-0040415,Connor Bazelak,QB,2025,300,5.70378247466,24.5612594114,75,225,Bowling Green; Indiana; Missouri,,,,,0,0,0.448945765458,1.61637785723,0.634582221664,0.446657508763,0.0709016249693,6.80014635969,0.498503391578,0,0.197415209868,0.684357493245,1.05287800848,2025
00-0040419,Garrett Greene,WR,2025,300,5.70378247466,23.5071868583,71,201,West Virginia,,,,,0,0,0.448945765458,0.607477867462,-0.796189396532,-0.4822431751,0.166635024883,2.12062263728,0.449124267226,0,0,0.731371671733,1.11941192405,2025
00-0040429,Josh Williams,RB,2025,300,5.70378247466,24.848733744,68,210,LSU,,1.1,2,0.55,0,0.55,0.448945765458,1.89153239989,-1.86926811018,-0.133905418651,0.169981455427,2.90434340663,0.588335454865,0,0.0532266737506,0.887294204546,1.35676145865,2025
00-0040430,Jordan Bly,WR,2025,300,5.70378247466,,,163,,,,,,0,0,0.448945765458,,,-1.95300259122,0.125227054732,3.58573294134,0.488977655931,0,0.141397524901,0.763256621041,1.05492549201,2025
00-0040431,Dalen Cambre,WR,2025,300,5.70378247466,24.0136892539,72,192,Louisiana,,0,3,0,0,0,0.448945765458,1.09227396644,-0.438496491983,-0.830580931548,0.124623840854,2.45467998477,0.379229557983,0,0.0146371358908,0.602266390844,0.873811953933,2025
00-0040432,Beaux Collins,WR,2025,300,5.70378247466,22.3299110198,75,210,Notre Dame; Clemson,,4.5,4,1.125,1,1.125,0.448945765458,-0.519345497728,0.634582221664,-0.133905418651,0.145969161023,3.53655320338,0.559780709608,0,0.150888012373,0.8434698578,1.20316994285,2025
00-0040438,Antwane Wells Jr.,WR,2025,300,5.70378247466,24.0355920602,73,201,Mississippi; South Carolina; James Madison,,,,,0,0,0.448945765458,1.11323812207,-0.080803587434,-0.4822431751,0.114947020651,2.49309302165,0.348823039553,0,0,0.561895286891,0.832149641937,2025
00-0040443,Joaquin Davis,WR,2025,300,5.70378247466,22.6584531143,76,194,North Carolina Central,,,,,0,0,0.448945765458,-0.204883163256,0.992275126214,-0.753172541226,0.1101101873,3.81131838528,0.451843147865,0,0.145940953556,0.698507597125,0.946289423672,2025
00-0040445,Courtney Jackson,WR,2025,300,5.70378247466,24.090349076,71,189,Arkansas State,,,,,0,0,0.448945765458,1.16564851115,-0.796189396532,-0.946693517031,0.135976517983,2.38867206646,0.4009325137,0,0,0.643263150756,0.956780253826,2025
00-0040447,Jerjuan Newton,WR,2025,300,5.70378247466,,,192,,,,,,0,0,0.448945765458,,,-0.830580931548,0.143209464284,3.20111065573,0.515863103272,0,0.0976813454393,0.801451272639,1.14277188035,2025
00-0040455,Rushawn Baker,RB,2025,300,5.70378247466,21.9958932238,72,225,Elon; Bucknell,,,,,0,0,0.448945765458,-0.839048871108,-0.438496491983,0.446657508763,0.310575206961,3.56714336439,1.24064364767,0,0.178438505609,1.97338551484,2.76915929924,2025
00-0040456,Da'Quan Felton,WR,2025,300,5.70378247466,24.2518822724,77,216,Virginia Tech; Norfolk State,,,,,0,0,0.448945765458,1.32025915893,1.34996803076,0.0983197523144,0.0718367506095,3.02643612298,0.246507668457,0,0.0297302722879,0.384423580906,0.56430091017,2025
00-0040457,Jermaine Terry,TE,2025,300,5.70378247466,,,245,,,,,,0,0,0.448945765458,,,1.22074141198,0.222433275313,2.27815244581,0.556692627859,0,0.124727823342,0.854221812207,1.25567626833,2025
00-0040461,Luke Grimm,WR,2025,300,5.70378247466,23.6851471595,72,195,Kansas,,,,,0,0,0.448945765458,0.777811631968,-0.438496491983,-0.714468346065,0.137325743701,2.54581791697,0.422349897778,0,0.0177306829503,0.699446727202,0.985572029997,2025
