player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game
00-0039684,Michael Wiley,RB,2024,300,5.70378247466,22.4284736482,72,215,Arizona,,,,
00-0039686,Colson Yankoff,RB,2024,300,5.70378247466,24.1232032854,76,225,UCLA,,0,4,0
00-0039687,DeShaun Fenwick,RB,2024,300,5.70378247466,24.2902121834,74,225,Oregon State,,,,
00-0039695,Jacob Warren,TE,2024,300,5.70378247466,23.8576317591,78,253,Tennessee,,,,
00-0039699,Tanner Mordecai,QB,2024,300,5.70378247466,24.4353182752,74,218,Wisconsin,,,,
00-0039701,Terique Owens,WR,2024,300,5.70378247466,24.5557837098,75,200,Missouri State,,,,
00-0039702,Mason Pline,TE,2024,300,5.70378247466,24.1916495551,79,260,Furman,,,,
00-0039703,Cody Schrader,RB,2024,300,5.70378247466,24.6023271732,69,214,Missouri,,1.9,1,1.9
00-0039708,Devron Harper,WR,2024,300,5.70378247466,,69,168,Mercer,,,,
00-0039709,Ty James,WR,2024,300,5.70378247466,23.0253251198,74,200,Mercer,,,,
00-0039710,Jeshaun Jones,WR,2024,300,5.70378247466,24.3148528405,73,185,Maryland,,,,
00-0039711,Trey Knox,TE,2024,300,5.70378247466,22.6694045175,77,240,South Carolina,,,,
00-0039722,JaQuae Jackson,WR,2024,300,5.70378247466,24.2080766598,73,190,Rutgers,,,,
00-0039723,John Paddock,QB,2024,300,5.70378247466,24.052019165,72,190,Illinois,,,,
00-0039728,Austin Stogner,TE,2024,300,5.70378247466,24.257357974,78,258,Oklahoma,,,,
00-0039730,Isaiah Wooden,WR,2024,300,5.70378247466,24.1971252567,68,156,Southern Utah,,,,
00-0039732,Bo Nix,QB,2024,12,2.48490664979,24.1368925394,74,217,Oregon,DEN,317.2,17,18.6588235294
00-0039737,Tip Reiman,TE,2024,82,4.40671924726,22.5763175907,76,270,Illinois,ARI,9.7,8,1.2125
00-0039738,Blake Corum,RB,2024,83,4.4188406078,23.3867214237,68,213,Michigan,LA,33.5,15,2.23333333333
00-0039739,Roman Wilson,WR,2024,84,4.43081679884,22.8227241615,70,192,Michigan,PIT,,,
00-0039746,Will Shipley,RB,2024,127,4.84418708646,21.6290212183,71,210,Clemson,PHI,15.7,13,1.20769230769
00-0039747,Ainias Smith,WR,2024,152,5.02388052085,22.8747433265,69,190,Texas A&amp;M,PHI,17.7,3,5.9
00-0039751,Jordan Whittington,WR,2024,213,5.36129216571,23.537303217,73,204,Texas,LA,52.5,14,3.75
00-0039754,Devin Culp,TE,2024,246,5.50533153593,24.1998631075,76,237,Washington,TB,13.8,2,6.9
00-0039757,Terrell Jennings,RB,2024,300,5.70378247466,23.279945243,72,225,Florida A&amp;M,,3.3,2,1.65
00-0039760,John Jackson,WR,2024,300,5.70378247466,24.6461327858,73,215,Nevada,,,,
00-0039766,Ramon Jefferson,RB,2024,300,5.70378247466,24.2628336756,70,215,Kentucky,,,,
00-0039771,Sam Wiglusz,WR,2024,300,5.70378247466,24.7282683094,72,183,Ohio,,,,
00-0039773,Drake Stoops,WR,2024,300,5.70378247466,24.8323066393,70,189,Oklahoma,,,,
00-0039781,JJ Laap,WR,2024,300,5.70378247466,23.2114989733,73,190,Cortland State,,,,
00-0039782,Neal Johnson,TE,2024,300,5.70378247466,22.6995208761,76,250,Louisiana-Lafayette,,,,
00-0039785,Hamze El-Zayat,WR,2024,300,5.70378247466,,69,177,Eastern Michigan,,,,
00-0039786,Markese Stepp,RB,2024,300,5.70378247466,,73,225,Western Kentucky,,,,
00-0039792,Devontez Walker,WR,2024,113,4.72738781871,22.8227241615,73,200,North Carolina,BAL,9.1,3,3.03333333333
00-0039793,AJ Barner,TE,2024,121,4.7957905456,21.9520876112,78,251,Michigan,SEA,78.5,15,5.23333333333
00-0039794,Braelon Allen,RB,2024,134,4.89783979995,20.2354551677,73,235,Wisconsin,NYJ,85.2,17,5.01176470588
00-0039796,Rasheen Ali,RB,2024,165,5.1059454739,23.1594798084,71,209,Marshall,BAL,3.1,5,0.62
00-0039797,Jordan Travis,QB,2024,171,5.1416635565,23.9534565366,73,212,Florida State,NYJ,,,
00-0039798,Isaiah Davis,RB,2024,173,5.1532915945,22.1464750171,73,220,South Dakota State,NYJ,45.9,13,3.53076923077
00-0039801,Devin Leary,QB,2024,218,5.38449506279,24.5968514716,73,212,Kentucky,BAL,,,
00-0039810,Jermaine Burton,WR,2024,80,4.38202663467,22.7980835044,72,200,Alabama,CIN,14.7,8,1.8375
00-0039811,MarShawn Lloyd,RB,2024,88,4.47733681448,23.2744695414,69,210,Southern California,GB,2.8,1,2.8
00-0039814,Erick All,TE,2024,115,4.74493212836,23.5865845311,77,255,Iowa,CIN,35.8,8,4.475
00-0039816,Anthony Gould,WR,2024,142,4.9558270576,23.0253251198,68,172,Oregon State,IND,3.3,8,0.4125
00-0039824,Jared Wiley,TE,2024,131,4.8751973232,23.4496919918,78,260,Texas Christian,KC,1.7,1,1.7
00-0039843,Qadir Ismail,WR,2024,300,5.70378247466,24.1587953457,78,215,Samford,,,,
00-0039847,Theo Johnson,TE,2024,107,4.67282883446,23.1321013005,78,260,Penn State,NYG,68.1,11,6.19090909091
00-0039848,OJ Hiliare,WR,2024,300,5.70378247466,23.1704312115,72,185,Bowling Green,,,,
00-0039849,Marvin Harrison Jr.,WR,2024,4,1.38629436112,21.6783025325,76,205,Ohio State,ARI,196.5,17,11.5588235294
00-0039851,Drake Maye,QB,2024,3,1.09861228867,21.6262833676,76,225,North Carolina,NE,177.14,13,13.6261538462
00-0039853,Javon Baker,WR,2024,110,4.70048036579,22.1546885695,73,208,Central Florida,NE,2.2,6,0.366666666667
00-0039855,Jalen McMillan,WR,2024,92,4.52178857705,22.3545516769,73,186,Washington,TB,135.4,13,10.4153846154
00-0039868,Troy Franklin,WR,2024,102,4.62497281328,21.1882272416,75,187,Oregon,DEN,67.1,16,4.19375
00-0039869,David Wallis,WR,2024,300,5.70378247466,22.6858316222,71,183,Randolph-Macon,,,,
00-0039874,Jaylen Wright,RB,2024,120,4.78749174278,21.0403832991,71,210,Tennessee,MIA,26.7,13,2.05384615385
00-0039875,Ray Davis,RB,2024,128,4.85203026392,24.4024640657,68,216,Kentucky,BUF,116.1,17,6.82941176471
00-0039880,Malik Washington,WR,2024,184,5.21493575761,23.485284052,68,194,Virginia,MIA,56.8,14,4.05714285714
00-0039884,Tahj Washington,WR,2024,241,5.48479693349,22.9158110883,70,175,Southern California,MIA,,,
00-0039890,Adonai Mitchell,WR,2024,52,3.95124371858,21.5195071869,74,196,Texas,IND,53.76,17,3.16235294118
00-0039891,Derek Slywka,WR,2024,300,5.70378247466,23.1950718686,75,215,Ithaca,,,,
00-0039893,Brian Thomas Jr.,WR,2024,23,3.13549421593,21.5195071869,74,205,Louisiana State,JAX,284,17,16.7058823529
00-0039894,Xavier Worthy,WR,2024,28,3.33220451018,20.9691991786,71,172,Texas,KC,187.2,16,11.7
00-0039901,Keon Coleman,WR,2024,33,3.49650756147,20.9144421629,76,215,Florida State,BUF,111.5,13,8.57692307692
00-0039907,Ja'Lynn Polk,WR,2024,37,3.61091791264,23.0116358658,73,204,Washington,NE,32.7,14,2.33571428571
00-0039910,Jayden Daniels,QB,2024,2,0.69314718056,23.3237508556,76,210,Louisiana State,WAS,355.82,17,20.9305882353
00-0039912,Ben Sinnott,TE,2024,53,3.97029191355,21.8370978782,76,245,Kansas State,WAS,13.8,7,1.97142857143
00-0039914,Praise Olatoke,WR,2024,300,5.70378247466,23.8110882957,74,0,Ohio State,,,,
00-0039915,Ladd McConkey,WR,2024,34,3.52636052462,22.4257357974,72,185,Georgia,LAC,240.9,16,15.05625
00-0039916,Ricky Pearsall,WR,2024,31,3.43398720449,23.5975359343,73,190,Florida,SF,93.5,11,8.5
00-0039917,Michael Penix Jr.,QB,2024,8,2.07944154168,23.9370294319,75,213,Washington,ATL,44.1,5,8.82
00-0039918,Caleb Williams,QB,2024,1,0,22.4065708419,73,215,Southern California,CHI,254.54,17,14.9729411765
00-0039919,Rome Odunze,WR,2024,9,2.19722457734,22.0342231348,75,215,Washington,CHI,144.9,17,8.52352941176
00-0039920,Malachi Corley,WR,2024,65,4.1743872699,22.0698151951,71,210,Western Kentucky,NYJ,5.2,5,1.04
00-0039921,Trey Benson,RB,2024,66,4.18965474203,21.7303216975,73,215,Florida State,ARI,47,12,3.91666666667
00-0039923,J.J. McCarthy,QB,2024,10,2.30258509299,21.234770705,75,202,Michigan,MIN,,,
00-0039928,Devin Carter,WR,2024,300,5.70378247466,,75,216,West Virginia,,,,
00-0039936,Thomas Yassmin,TE,2024,300,5.70378247466,24.4845995893,77,251,Utah,,,,
00-0039940,Kairee Robinson,RB,2024,300,5.70378247466,24.1423682409,67,195,San Jose State,,,,
00-0039941,Geor'Quarius Spivey,TE,2024,300,5.70378247466,24.5256673511,77,240,Mississippi State,,,,
00-0039942,Mason Fairchild,TE,2024,300,5.70378247466,22.6255989049,76,260,Kansas,,,,
00-0039952,Devon Garrison,TE,2024,300,5.70378247466,24.501026694,78,240,Pittsburg State,,,,
00-0039159,Gunnar Oakes,TE,2025,300,5.70378247466,,,256,,,,,
00-0039957,Ajou Ajou,WR,2025,300,5.70378247466,,,210,,,,,
00-0040009,Savion Williams,WR,2025,87,4.46590811865,23.394934976,76,222,TCU,GB,25.5,12,2.125
00-0040014,Kyle McCord,QB,2025,181,5.19849703127,22.5708418891,75,220,Syracuse; Ohio State,PHI,,,
00-0040021,Phil Mafah,RB,2025,239,5.47646355193,22.4750171116,73,230,Clemson,DAL,10.9,1,10.9
00-0040024,Darius Cooper,WR,2025,300,5.70378247466,23.394934976,71,210,Tarleton State,,18.2,6,3.03333333333
00-0040028,Montrell Johnson Jr.,RB,2025,300,5.70378247466,22.5051334702,71,218,Florida; Louisiana,,,,
00-0040030,Taylor Morin,WR,2025,300,5.70378247466,,,185,,,,,
00-0040032,ShunDerrick Powell,RB,2025,300,5.70378247466,,,180,,,,,
00-0040039,Amar Johnson,RB,2025,300,5.70378247466,22.2039698836,70,205,South Dakota State,,0.8,1,0.8
00-0040046,Rivaldo Fairweather,TE,2025,300,5.70378247466,22.7405886379,75,251,Auburn; Florida International,,,,
00-0040048,Traeshon Holden,WR,2025,300,5.70378247466,23.5893223819,74,205,Oregon; Alabama,,,,
00-0040049,Josh Kelly,WR,2025,300,5.70378247466,23.7891854894,73,195,Texas Tech; Washington State; Fresno State,,,,
00-0040050,Tyler Neville,TE,2025,300,5.70378247466,,,248,,,,,
00-0040053,Tyrone Broden,WR,2025,300,5.70378247466,24.1314168378,77,200,Arkansas; Bowling Green,,,,
00-0040058,Nick Kallerup,TE,2025,300,5.70378247466,24.052019165,77,270,Minnesota,,0,4,0
00-0040060,Marshall Lang,TE,2025,300,5.70378247466,23.498973306,76,246,Northwestern,,,,
00-0040067,Jacardia Wright,RB,2025,300,5.70378247466,24.5503080082,72,220,Missouri State; Kansas State,,2,1,2
00-0040075,LaJohntay Wester,WR,2025,203,5.31320597904,23.0472279261,69,170,Colorado; Florida Atlantic,BAL,0,14,0
00-0040078,Brashard Smith,RB,2025,228,5.42934562895,22.0123203285,70,196,SMU; Miami,KC,63.3,17,3.72352941176
00-0040080,Elijhah Badger,WR,2025,300,5.70378247466,,,192,,,,,
00-0040081,Jake Briningstool,TE,2025,300,5.70378247466,22.3490759754,78,230,Clemson,,,,
00-0040086,Mac Dalena,WR,2025,300,5.70378247466,,,180,,,,,
00-0040094,Tre Watson,TE,2025,300,5.70378247466,22.507871321,77,245,Texas A&M; Fresno State,,,,
00-0040095,Elijah Young,RB,2025,300,5.70378247466,,,198,,,,,
00-0040096,Jahmal Banks,WR,2025,300,5.70378247466,,,205,,,,,
00-0040099,Xavier Guillory,WR,2025,300,5.70378247466,,,200,,,,,
00-0040120,Jimmy Holiday,WR,2025,300,5.70378247466,23.3292265572,73,211,Louisiana Tech; Western Kentucky; Tennessee,,,,
00-0040122,Ashton Jeanty,RB,2025,6,1.79175946923,21.3689253936,68,215,Boise State,LV,245.1,17,14.4176470588
00-0040124,Tetairoa McMillan,WR,2025,8,2.07944154168,22.0287474333,77,212,Arizona,CAR,213.4,17,12.5529411765
00-0040126,Colston Loveland,TE,2025,10,2.30258509299,21.015742642,78,245,Michigan,CHI,165.1,16,10.31875
00-0040128,Tyler Warren,TE,2025,14,2.63905732962,22.893908282,78,261,Penn State,IND,188.5,17,11.0882352941
00-0040129,Emeka Egbuka,WR,2025,19,2.94443897917,22.5023956194,73,205,Ohio State,TB,195.7,17,11.5117647059
00-0040130,Jayden Higgins,WR,2025,34,3.52636052462,22.3326488706,76,215,Iowa State; Eastern Kentucky,HOU,129.5,17,7.61764705882
00-0040131,Kyle Williams,WR,2025,69,4.2341065046,22.4202600958,71,190,Washington State,NE,49.2,14,3.51428571429
00-0040134,Pat Bryant,WR,2025,74,4.3040650932,22.3463381246,75,200,Illinois,DEN,74.8,13,5.75384615385
00-0040138,Jaylin Noel,WR,2025,79,4.36944785247,22.6119096509,71,200,Iowa State,HOU,68.4,17,4.02352941176
00-0040142,Kaleb Johnson,RB,2025,83,4.4188406078,21.6700889802,72,212,Iowa,PIT,8.8,10,0.88
00-0040154,Tai Felton,WR,2025,102,4.62497281328,22.0862422998,73,186,Maryland,MIN,5.5,12,0.458333333333
00-0040162,Dylan Sampson,RB,2025,126,4.83628190695,20.5831622177,68,201,Tennessee,CLE,87.6,15,5.84
00-0040164,Jaylin Lane,WR,2025,128,4.85203026392,22.9568788501,70,192,Virginia Tech; Middle Tennessee State,WAS,51.2,15,3.41333333333
00-0040170,Elic Ayomanor,WR,2025,136,4.91265488574,21.8672142368,74,210,Stanford,TEN,116.5,16,7.28125
00-0040172,Jordan Watkins,WR,2025,138,4.92725368516,23.1622176591,71,196,Mississippi; Louisville,SF,4.6,2,2.3
00-0040177,Jordan James,RB,2025,147,4.99043258678,21.0458590007,69,210,Oregon,SF,,,
00-0040179,DJ Giddens,RB,2025,151,5.01727983681,21.6372347707,73,212,Kansas State,IND,9.6,5,1.92
00-0040184,KeAndre Lambert-Smith,WR,2025,158,5.06259503303,23.4962354552,73,185,Auburn; Penn State,LAC,16.1,10,1.61
00-0040187,Mitchell Evans,TE,2025,163,5.09375020081,22.0780287474,77,258,Notre Dame,CAR,48.2,14,3.44285714286
00-0040189,Oronde Gadsden II,TE,2025,165,5.1059454739,21.8069815195,77,236,Syracuse,LAC,131.4,15,8.76
00-0040194,Jackson Hawes,TE,2025,173,5.1532915945,24.3559206023,76,253,Georgia Tech; Yale,BUF,52.7,13,4.05384615385
00-0040198,Ollie Gordon II,RB,2025,179,5.18738580584,21.2484599589,74,225,Oklahoma State,MIA,54.1,17,3.18235294118
00-0040202,Devin Neal,RB,2025,184,5.21493575761,21.6755646817,71,215,Kansas,NO,60,9,6.66666666667
00-0040203,Will Howard,QB,2025,185,5.22035582508,23.5564681725,76,235,Ohio State; Kansas State,PIT,,,
00-0040205,Kalel Mullings,RB,2025,188,5.23644196283,22.5297741273,74,233,Michigan,TEN,0.7,4,0.175
00-0040206,Riley Leonard,QB,2025,189,5.24174701506,22.5872689938,76,216,Notre Dame; Duke,IND,31,5,6.2
00-0040208,Tahj Brooks,RB,2025,193,5.2626901889,22.9240246407,69,220,Texas Tech,CIN,6.4,12,0.533333333333
00-0040211,Graham Mertz,QB,2025,197,5.28320372874,24.3559206023,74,215,Florida; Wisconsin,HOU,,,
00-0040215,Gavin Bartholomew,TE,2025,202,5.3082676974,21.9603011636,77,250,Pittsburgh,MIN,,,
00-0040218,Jimmy Horn Jr.,WR,2025,208,5.3375380797,22.5900068446,68,170,Colorado; University of South Florida,CAR,28.7,10,2.87
00-0040220,Tommy Mellott,WR,2025,213,5.36129216571,23.4962354552,72,208,Montana State,LV,,,
00-0040222,Cam Miller,QB,2025,215,5.37063802813,23.8247775496,72,212,North Dakota State,LV,,,
00-0040225,Thomas Fidone II,TE,2025,219,5.38907172982,22.5681040383,78,255,Nebraska,NYG,0,1,0
00-0040234,Quinn Ewers,QB,2025,231,5.44241771052,22.0862422998,74,210,Texas; Ohio State,MIA,33.18,4,8.295
00-0040236,Kyle Monangai,RB,2025,233,5.45103845357,22.8583162218,68,209,Rutgers,CHI,146.7,17,8.62941176471
00-0040237,Tez Johnson,WR,2025,235,5.45958551414,22.9103353867,70,165,Oregon; Troy,TB,92.4,15,6.16
00-0040238,LeQuint Allen Jr.,RB,2025,236,5.46383180503,20.6926762491,72,201,Syracuse,JAX,24.8,16,1.55
00-0040239,Kaden Prather,WR,2025,240,5.48063892334,,,210,,BUF,,,
00-0040240,Caleb Lohner,TE,2025,241,5.48479693349,23.537303217,79,250,Utah; Baylor,DEN,,,
00-0040241,Dominic Lovett,WR,2025,244,5.49716822529,22.4339493498,70,185,Georgia; Missouri,DET,0,2,0
00-0040242,Jacory Croskey-Merritt,RB,2025,245,5.50125821054,24.0082135524,71,208,Arizona; New Mexico; Alabama State,WAS,140.3,17,8.25294117647
00-0040244,Moliki Matavao,TE,2025,248,5.51342874616,22.0807665982,80,263,UCLA,NO,3,1,3
00-0040247,Junior Bergen,WR,2025,252,5.52942908751,22.4777549624,69,184,Montana,SF,,,
00-0040250,Luke Lachey,TE,2025,255,5.54126354516,23.794661191,78,247,Iowa,HOU,,,
00-0040253,Maximilian Mang,TE,2025,300,5.70378247466,25.0896646133,78,267,Syracuse,,,,
00-0040259,Gage Larvadain,WR,2025,300,5.70378247466,22.2806297057,68,171,South Carolina; Miami (Ohio),,14.4,13,1.10769230769
00-0040260,Ahmani Marshall,RB,2025,300,5.70378247466,23.0691307324,73,225,Appalachian State; Wake Forest,,,,
00-0040265,Ja'Seem Reed,WR,2025,300,5.70378247466,22.0698151951,74,195,San Diego,,,,
00-0040272,Deion Hankins,RB,2025,300,5.70378247466,24.5859000684,71,229,Texas State-San Marcos,,,,
00-0040275,JP Richardson,WR,2025,300,5.70378247466,23.0636550308,71,195,TCU; Oklahoma State,,,,
00-0040277,Jahdae Walker,WR,2025,300,5.70378247466,22.7789185489,75,205,Texas A&M; Grand Valley,,26.7,6,4.45
00-0040281,Jacolby George,WR,2025,300,5.70378247466,,,176,,,,,
00-0040285,Kobe Hudson,WR,2025,300,5.70378247466,,,200,,,,,
00-0040288,Kayron Lynch-Adams,RB,2025,300,5.70378247466,,,215,,,,,
00-0040292,Bryce Pierre,TE,2025,300,5.70378247466,24.219028063,77,255,UCLA; Arizona State,,,,
00-0040298,Andrew Armstrong,WR,2025,300,5.70378247466,24.4544832307,76,202,Arkansas; East Texas A&M,,,,
00-0040301,Jalin Conyers,TE,2025,300,5.70378247466,23.7234770705,76,265,Texas Tech; Arizona State; Oklahoma,,,,
00-0040302,A.J. Henning,WR,2025,300,5.70378247466,23.5975359343,70,192,Northwestern; Michigan,,,,
00-0040306,Nate Noel,RB,2025,300,5.70378247466,,,190,,,,,
00-0040311,Theo Wease Jr.,WR,2025,300,5.70378247466,23.8056125941,74,200,Missouri; Oklahoma,,25.9,3,8.63333333333
00-0040315,Ja'Corey Brooks,WR,2025,300,5.70378247466,23.4551676934,75,195,Louisville,,,,
00-0040317,Jacoby Jones,WR,2025,300,5.70378247466,23.742642026,75,228,UCF; Ohio,,3.5,1,3.5
00-0040323,Chandler Brayboy,WR,2025,300,5.70378247466,23.65229295,73,199,Elon,,,,
00-0040324,Cam Camper,WR,2025,300,5.70378247466,,,195,,,,,
00-0040327,John Copenhaver,TE,2025,300,5.70378247466,,,240,,,,,
00-0040330,Seth Henigan,QB,2025,300,5.70378247466,22.0999315537,75,215,Memphis,,,,
00-0040331,Patrick Herbert,TE,2025,300,5.70378247466,24.4900752909,77,255,Oregon,,,,
00-0040332,Ja'Quinden Jackson,RB,2025,300,5.70378247466,23.5893223819,74,228,Arkansas; Utah; Texas,,,,
00-0040334,Darius Lassiter,WR,2025,300,5.70378247466,,,205,,,,,
00-0040337,Eli Pancol,WR,2025,300,5.70378247466,24.772073922,75,205,Duke,,,,
00-0040340,Dorian Singer,WR,2025,300,5.70378247466,,,181,,,,,
00-0040350,Tyler Kahmann,WR,2025,300,5.70378247466,,,206,,,,,
00-0040352,Coleman Owen,WR,2025,300,5.70378247466,24.0629705681,70,191,Ohio; Northern Arizona,,0,2,0
00-0040353,Landon Parker,WR,2025,300,5.70378247466,,,215,,,,,
00-0040354,Blayne Taylor,WR,2025,300,5.70378247466,,,215,,,,,
00-0040361,Stephen Gosnell,WR,2025,300,5.70378247466,23.4798083504,73,198,Virginia Tech; North Carolina,,,,
00-0040363,Keleki Latu,TE,2025,300,5.70378247466,22.6721423682,78,244,Washington; Nevada,,7.5,3,2.5
00-0040366,Hal Presley,WR,2025,300,5.70378247466,23.227926078,75,210,Baylor,,,,
00-0040368,Quali Conley,RB,2025,300,5.70378247466,,,204,,,,,
00-0040373,Jamoi Mayes,WR,2025,300,5.70378247466,,,200,,,,,
00-0040375,Jordan Moore,WR,2025,300,5.70378247466,22.9924709103,72,195,Duke,,,,
00-0040376,Rashod Owens,WR,2025,300,5.70378247466,,,230,,,,,
00-0040378,Payton Thorne,QB,2025,300,5.70378247466,,,203,,,,,
00-0040381,Oscar Cardenas,TE,2025,300,5.70378247466,,,265,,,,,
00-0040383,Bryson Green,WR,2025,300,5.70378247466,22.2915811088,75,215,Wisconsin; Oklahoma State,,,,
00-0040387,Zach Horton,TE,2025,300,5.70378247466,22.3682409309,76,252,Indiana; James Madison,,,,
00-0040388,Jakobie Keeney-James,WR,2025,300,5.70378247466,24.5503080082,73,195,UMass Amherst; Eastern Washington,,3.5,1,3.5
00-0040390,Jackson Meeks,WR,2025,300,5.70378247466,22.0616016427,74,210,Syracuse,,,,
00-0040392,Caden Prieskorn,TE,2025,300,5.70378247466,25.5660506502,77,255,Mississippi; Memphis,,,,
00-0040393,Kye Robichaux,RB,2025,300,5.70378247466,22.5242984257,72,217,Boston College; Western Kentucky,,,,
00-0040394,Anthony Tyus III,RB,2025,300,5.70378247466,22.0725530459,73,226,Ohio,,,,
00-0040398,Brady Cook,QB,2025,300,5.70378247466,23.5071868583,74,215,Missouri,,28.46,5,5.692
00-0040400,Donovan Edwards,RB,2025,300,5.70378247466,22.135523614,73,212,Michigan,,,,
00-0040402,Dymere Miller,WR,2025,300,5.70378247466,,,180,,,,,
00-0040405,Jamaal Pritchett,WR,2025,300,5.70378247466,21.8480492813,68,175,South Alabama; Tuskegee University,,,,
00-0040406,Quentin Skinner,WR,2025,300,5.70378247466,23.3073237509,75,195,Kansas,,4,1,4
00-0040412,Daniel Jackson,WR,2025,300,5.70378247466,,,195,,,,,
00-0040415,Connor Bazelak,QB,2025,300,5.70378247466,24.5612594114,75,225,Bowling Green; Indiana; Missouri,,,,
00-0040419,Garrett Greene,WR,2025,300,5.70378247466,23.5071868583,71,201,West Virginia,,,,
00-0040429,Josh Williams,RB,2025,300,5.70378247466,24.848733744,68,210,LSU,,1.1,2,0.55
00-0040430,Jordan Bly,WR,2025,300,5.70378247466,,,163,,,,,
00-0040431,Dalen Cambre,WR,2025,300,5.70378247466,24.0136892539,72,192,Louisiana,,0,3,0
00-0040432,Beaux Collins,WR,2025,300,5.70378247466,22.3299110198,75,210,Notre Dame; Clemson,,4.5,4,1.125
00-0040438,Antwane Wells Jr.,WR,2025,300,5.70378247466,24.0355920602,73,201,Mississippi; South Carolina; James Madison,,,,
00-0040443,Joaquin Davis,WR,2025,300,5.70378247466,22.6584531143,76,194,North Carolina Central,,,,
00-0040445,Courtney Jackson,WR,2025,300,5.70378247466,24.090349076,71,189,Arkansas State,,,,
00-0040447,Jerjuan Newton,WR,2025,300,5.70378247466,,,192,,,,,
00-0040455,Rushawn Baker,RB,2025,300,5.70378247466,21.9958932238,72,225,Elon; Bucknell,,,,
00-0040456,Da'Quan Felton,WR,2025,300,5.70378247466,24.2518822724,77,216,Virginia Tech; Norfolk State,,,,
00-0040457,Jermaine Terry,TE,2025,300,5.70378247466,,,245,,,,,
00-0040461,Luke Grimm,WR,2025,300,5.70378247466,23.6851471595,72,195,Kansas,,,,
00-0040464,DJ Uiagalelei,QB,2025,300,5.70378247466,23.9945242984,76,252,Florida State; Oregon State; Clemson,,,,
00-0040466,Raheim Sanders,RB,2025,300,5.70378247466,22.8528405202,72,230,South Carolina; Arkansas,,20.3,4,5.075
00-0040469,Stevo Klotz,TE,2025,300,5.70378247466,,,260,,,,,
00-0040476,Ulysses Bentley IV,RB,2025,300,5.70378247466,24.2902121834,70,200,Mississippi; SMU,,0,1,0
00-0040488,Carter Runyon,TE,2025,300,5.70378247466,23.7289527721,76,235,Towson; Shenandoah University,,1.3,3,0.433333333333
00-0040493,Silas Bolden,WR,2025,300,5.70378247466,23.4305270363,68,160,Texas; Oregon State,,,,
00-0040494,Max Brosmer,QB,2025,300,5.70378247466,24.0492813142,74,225,Minnesota; New Hampshire,,4.22,7,0.602857142857
00-0040498,Dontae Fleming,WR,2025,300,5.70378247466,23.3785078713,74,180,Tulane,,,,
